YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,4,11,27.5500,28.6500,28.1400,1.1784,0.0300,1.8871,1
1985,4,12,25.7200,27.5900,26.9900,-0.1787,0.0000,1.8871,1
1985,4,13,26.0100,27.5800,27.0300,-0.0810,0.0000,1.8871,1
1985,4,14,26.1000,28.0700,27.3000,0.0658,0.0000,1.8871,1
1985,4,15,26.7700,28.2200,27.5500,0.4200,0.0000,1.8871,1
1985,4,16,26.8600,28.3200,27.9600,0.9370,0.0000,1.8871,1
1985,4,17,27.3100,28.7000,28.4200,1.3760,0.0700,1.8871,1
1985,4,18,27.7000,29.1800,28.8800,1.8990,0.5500,1.8871,1
1985,4,19,28.0300,29.2500,28.7300,1.9740,0.5800,1.8871,1
1985,4,20,27.8000,28.9600,28.4200,1.5900,0.2800,1.8871,1
1985,4,21,27.4500,28.7700,28.1500,1.4000,0.0000,1.8871,1
1985,4,22,27.5300,29.0000,28.6800,1.2737,0.0000,1.8871,1
1985,4,23,27.4600,28.8800,28.2500,1.3607,0.0000,1.8871,1
1985,4,24,27.5300,28.9700,28.1000,1.2340,0.0000,1.8871,1
1985,4,25,27.3600,28.8400,27.9900,1.1500,0.0000,1.8871,1
1985,4,26,27.1100,28.6000,28.1000,1.1050,0.0000,1.7314,1
1985,4,27,26.9300,28.3500,27.5500,0.7780,0.0000,1.7314,0
1985,4,28,26.9600,28.2600,27.4800,0.7837,0.0000,1.7314,0
1985,4,29,26.9500,28.1800,27.4400,0.7440,0.0000,1.7314,0
1985,4,30,26.9200,28.1000,27.6900,0.7450,0.0000,1.7314,0
1985,5,1,26.7800,28.0500,27.3100,0.9213,0.0000,1.7314,0
1985,5,2,26.4500,27.9000,27.0600,0.5507,0.0000,1.7314,0
1985,5,3,26.3200,28.0600,27.1100,0.5940,0.0000,1.7314,0
1985,5,4,26.5600,28.1300,27.4800,1.0387,0.0000,1.7314,0
1985,5,5,26.6900,28.3100,27.6400,1.2733,0.0000,1.7314,0
1985,5,6,26.6500,28.2300,27.5300,1.1840,0.0000,1.7314,0
1985,5,7,25.8100,27.8800,27.3200,0.7947,0.0000,1.7314,0
1985,5,8,25.7300,27.8300,27.1900,0.6903,0.0000,1.7314,0
1985,5,9,25.2800,27.5600,26.7700,0.3340,0.0000,1.7314,0
1985,5,10,25.2700,27.5600,26.8100,0.3883,0.0000,1.7314,0
1985,5,11,26.2400,27.6800,26.9100,0.4087,0.0000,1.7314,0
1985,5,12,26.0500,27.7700,26.7900,0.4640,0.0000,1.7314,0
1985,5,13,25.6300,27.7800,26.6300,0.2213,0.0000,1.7314,0
1985,5,14,25.2300,27.7300,26.4700,-0.0330,0.0000,1.7314,0
1985,5,15,24.7400,27.4800,26.3500,-0.0400,0.0000,1.7314,0
1985,5,16,24.2100,27.4400,26.2800,-0.1477,0.0000,1.7314,0
1985,5,17,24.7300,27.4500,26.6400,0.2532,0.0000,1.7314,0
1985,5,18,24.9200,27.1800,26.7500,0.3590,0.0000,1.7314,0
1985,5,19,25.1200,27.1300,26.5200,0.2865,0.0000,1.7314,0
1985,5,20,25.0700,27.0400,26.5600,0.3519,0.0000,1.7314,0
1985,5,21,24.9500,27.0300,26.5600,0.4458,0.0000,1.7314,0
1985,5,22,24.6100,26.9700,26.5200,0.4568,0.0000,1.7314,0
1985,5,23,24.8800,27.2400,26.7600,0.6703,0.0000,1.7314,0
1985,5,24,24.5800,27.1200,26.6100,0.6100,0.0000,1.7314,0
1985,5,25,24.3800,27.1100,26.6800,0.6529,0.0000,1.7314,0
1985,5,26,24.2500,27.0300,26.5600,0.6965,0.0000,1.5629,0
1985,5,27,24.4400,26.9500,26.4800,0.6500,0.0000,1.3900,0
1985,5,28,25.1600,27.8600,27.2500,1.0694,0.0000,1.2243,0
1985,5,29,24.9100,27.3600,26.8400,0.8129,0.0000,1.0343,0
1985,5,30,24.4800,27.0300,26.4100,0.4010,0.0000,0.8243,0
1985,5,31,24.3400,26.5600,25.9800,0.0142,0.0000,0.6214,0
1985,6,1,24.9000,27.0400,26.2100,0.6239,0.0000,0.4600,0
1985,6,2,25.5500,27.2600,26.8200,1.2765,0.0000,0.3086,0
1985,6,3,25.7800,27.5300,27.1300,1.6113,0.0000,0.3086,0
1985,6,4,25.9000,27.8300,27.4000,1.9894,0.0000,0.3086,0
1985,6,5,25.8400,27.9500,27.2400,1.7877,0.0000,0.3086,0
1985,6,6,25.4800,27.7100,27.0300,1.6168,0.0000,0.3086,0
1985,6,7,25.3700,27.1500,26.5500,1.0271,0.0000,0.3086,0
1985,6,8,25.6900,27.2800,26.8700,1.1758,0.0000,0.1529,0
1985,6,9,26.0500,27.8100,27.3200,2.0123,0.0000,0.0000,0
1985,6,10,25.5200,27.2300,26.6700,1.3165,0.0000,0.0000,0
1985,6,11,25.0200,26.7400,26.1400,0.8723,0.0000,0.0000,0
1985,6,12,24.5300,26.2400,25.7100,0.4923,0.0000,0.0000,0
1985,6,13,24.4500,26.1700,25.6200,0.3855,0.0000,0.0000,0
1985,6,14,24.4300,26.1400,25.5300,0.3281,0.0000,0.0000,0
1985,6,15,24.4300,26.0300,25.4500,0.2900,0.0000,0.0000,0
1985,6,16,23.9300,25.7700,25.2100,0.1023,0.0000,0.0000,0
1985,6,17,24.2800,26.0700,25.4200,0.2200,0.0000,0.0000,0
1985,6,18,24.5000,26.2100,25.4700,0.3140,0.0000,0.0000,0
1985,6,19,24.5400,26.2300,25.7400,0.6780,0.0000,0.0000,0
1985,6,20,23.5200,25.6800,24.9700,-0.1533,0.0000,0.0000,0
1985,6,21,23.1200,25.3400,24.8100,0.0320,0.0000,0.0000,0
1985,6,22,23.3100,25.3400,24.8300,0.0193,0.0000,0.0000,0
1985,6,23,23.6000,25.5100,24.9700,0.2053,0.0000,0.0000,0
1985,6,24,23.8000,25.6800,25.0700,0.2850,0.0000,0.0000,0
1985,6,25,23.8000,25.2300,24.7100,-0.1733,0.0000,0.0000,0
1985,6,26,23.2000,25.1000,24.6200,-0.4160,0.0000,0.0000,0
1985,6,27,23.1500,24.8400,24.0500,-0.7900,0.0000,0.0000,0
1985,6,28,23.6400,24.9300,24.3900,-0.5067,0.0000,0.0000,0
1985,6,29,24.1900,25.3900,24.7500,-0.0473,0.0000,0.0000,0
1985,6,30,24.6300,25.8400,25.1800,0.4050,0.0000,0.0000,0
1985,7,1,24.5600,25.6200,25.0500,0.2833,0.0000,0.0000,0
1985,7,2,24.6200,25.7000,25.1000,0.3567,0.0000,0.0000,0
1985,7,3,24.6000,25.6300,25.1000,0.3700,0.0000,0.0000,0
1985,7,4,24.5200,25.5000,24.9900,0.2933,0.0000,0.0000,0
1985,7,5,24.2700,25.3800,24.8700,0.1867,0.0000,0.0000,0
1985,7,6,24.3400,25.8800,25.0500,0.2100,0.0000,0.0000,0
1985,7,7,24.3300,26.0200,25.2900,0.4580,0.0000,0.0000,0
1985,7,8,24.3500,26.2100,25.3300,0.4603,0.0000,0.0000,0
1985,7,9,24.5700,25.9000,25.4800,1.0160,0.0000,0.0000,0
1985,7,10,23.5000,25.6100,24.7300,0.2133,0.0000,0.0000,0
1985,7,11,23.2400,25.4800,24.5600,0.0867,0.0000,0.0000,0
1985,7,12,23.4800,25.4900,24.7600,0.2710,0.0000,0.0000,0
1985,7,13,23.6100,25.5800,24.7900,0.2233,0.0000,0.0000,0
1985,7,14,23.5900,25.2600,24.3700,-0.1593,0.0000,0.0000,0
1985,7,15,23.7100,25.1500,24.3300,-0.1700,0.0000,0.0000,0
1985,7,16,23.3900,24.6000,23.9500,-0.5268,0.0000,0.0000,0
1985,7,17,23.5000,24.7700,24.2100,-0.4842,0.0000,0.0000,0
1985,7,18,23.3300,24.8000,23.9700,-0.4584,0.0000,0.0000,0
1985,7,19,23.5800,25.2700,24.4300,-0.0600,0.0000,0.0000,0
1985,7,20,23.4600,24.9900,24.1000,-0.2906,0.0000,0.0000,0
1985,7,21,23.6200,25.0900,24.3200,-0.0703,0.0000,0.0000,0
1985,7,22,23.6900,25.1700,24.4200,0.0558,0.0000,0.0000,0
1985,7,23,23.5400,25.1900,24.4100,0.0632,0.0000,0.0000,0
1985,7,24,23.0100,25.0800,24.3700,-0.0371,0.0000,0.0000,0
1985,7,25,23.1300,25.1900,24.4600,0.1390,0.0000,0.0000,0
1985,7,26,23.0700,25.0500,24.3800,0.0248,0.0000,0.0000,0
1985,7,27,23.1700,24.9000,24.2500,-0.0990,0.0000,0.0000,0
1985,7,28,23.1100,24.8200,24.2200,-0.3123,0.0000,0.0000,0
1985,7,29,22.9800,24.9200,24.2900,-0.2494,0.0000,0.0000,0
1985,7,30,22.7200,24.8000,24.1000,-0.2306,0.0000,0.0000,0
1985,7,31,23.2600,25.2000,24.7300,0.2952,0.0000,0.0000,0
1985,8,1,23.5700,25.1400,24.7000,0.2529,0.0000,0.0000,0
1985,8,2,23.4400,25.2400,24.8700,0.2758,0.0000,0.0000,0
1985,8,3,23.2200,25.3900,24.7600,0.3094,0.0000,0.0000,0
1985,8,4,23.2600,25.3100,24.7500,0.1777,0.0000,0.0000,0
1985,8,5,23.0200,24.8200,24.3300,-0.0374,0.0000,0.0000,0
1985,8,6,22.8700,24.5600,24.1800,-0.1797,0.0000,0.0000,0
1985,8,7,22.6500,24.6200,24.2700,-0.0671,0.0000,0.0000,0
1985,8,8,22.6500,24.5800,24.2600,-0.1255,0.0000,0.0000,0
1985,8,9,22.6700,24.6900,24.3300,0.0881,0.0000,0.0000,0
1985,8,10,22.0500,24.3100,23.9500,-0.3635,0.0000,0.0000,0
1985,8,11,22.3700,24.5800,23.9800,-0.2065,0.0000,0.0000,0
1985,8,12,22.2400,24.3900,23.8800,-0.2758,0.0000,0.0000,0
1985,8,13,22.9800,24.9400,24.4500,0.1819,0.0000,0.0000,0
1985,8,14,23.2600,24.8300,24.5200,0.1835,0.0000,0.0000,0
1985,8,15,23.4500,24.8700,24.5300,0.3500,0.0000,0.0000,0
1985,8,16,23.7800,25.0400,24.6400,0.4894,0.0000,0.0000,0
1985,8,17,23.8800,25.0600,24.5900,0.5587,0.0000,0.0000,0
1985,8,18,23.7400,24.9500,24.4400,0.2781,0.0000,0.0000,0
1985,8,19,23.8100,25.2100,24.4700,0.3861,0.0000,0.0000,0
1985,8,20,23.7800,25.1200,24.3900,0.1916,0.0000,0.0000,0
1985,8,21,23.6400,24.8900,24.3300,0.1961,0.0000,0.0000,0
1985,8,22,23.4400,24.7200,24.0800,-0.0123,0.0000,0.0000,0
1985,8,23,23.6800,24.9500,24.3900,0.2274,0.0000,0.0000,0
1985,8,24,23.6100,24.8500,24.6100,0.4871,0.0000,0.0000,0
1985,8,25,23.2200,24.6500,24.3400,0.3274,0.0000,0.0000,0
1985,8,26,23.0700,24.4700,24.1300,0.0094,0.0000,0.0000,0
1985,8,27,23.1200,24.3500,23.9700,-0.2277,0.0000,0.0000,0
1985,8,28,23.0900,24.3400,24.0300,-0.2200,0.0000,0.0000,0
1985,8,29,22.8900,23.9600,23.6100,-0.5784,0.0000,0.0000,0
1985,8,30,22.9700,24.0900,23.5300,-0.6300,0.0000,0.0000,0
1985,8,31,23.5500,24.9900,24.6100,-0.0894,0.0000,0.0000,0
1985,9,1,23.7300,25.2700,24.6900,0.3365,0.0000,0.0000,0
1985,9,2,23.6700,25.0300,24.5100,0.2326,0.0000,0.0000,0
1985,9,3,23.4700,24.7500,24.3100,-0.0161,0.0000,0.0000,0
1985,9,4,23.2400,24.4200,24.2400,-0.4613,0.0000,0.0000,0
1985,9,5,23.0000,24.1300,23.6800,-0.7461,0.0000,0.0000,0
1985,9,6,23.1100,24.2800,23.7600,-0.7029,0.0000,0.0000,0
1985,9,7,23.2100,24.3100,23.7800,-0.6548,0.0000,0.0000,0
1985,9,8,23.2100,24.3200,23.7800,-0.6955,0.0000,0.0000,0
1985,9,9,22.9100,24.2700,23.7500,-0.7900,0.0000,0.0000,0
1985,9,10,22.8400,24.0900,23.8300,-0.6700,0.0000,0.0000,0
1985,9,11,22.8900,24.1700,23.6000,-0.8626,0.0000,0.0000,0
1985,9,12,23.2700,24.7800,23.9900,-0.6600,0.0000,0.0000,0
1985,9,13,23.4900,25.2200,24.5100,0.0932,0.0000,0.0000,0
1985,9,14,23.7800,25.3600,24.8100,0.1197,0.0000,0.0000,0
1985,9,15,23.9300,25.6200,25.1100,0.2600,0.0000,0.0000,0
1985,9,16,23.8500,25.6900,25.1500,0.2703,0.0000,0.0000,0
1985,9,17,23.9700,25.9800,25.3500,0.3607,0.0000,0.0000,0
1985,9,18,23.8500,25.5300,25.1100,0.0510,0.0000,0.0000,0
1985,9,19,24.0500,25.4300,24.9500,0.0460,0.0000,0.0000,0
1985,9,20,24.2700,25.4900,25.0800,0.1450,0.0000,0.0000,0
1985,9,21,24.0100,25.3500,24.9200,-0.0360,0.0000,0.0000,0
1985,9,22,24.1600,25.5100,25.2000,0.1707,0.0000,0.0000,0
1985,9,23,24.3200,25.6900,25.3500,0.3020,0.0000,0.0000,0
1985,9,24,24.1700,26.0300,25.5000,0.4300,0.0000,0.0000,0
1985,9,25,24.1300,26.1400,25.7700,0.4867,0.0000,0.0000,0
1985,9,26,24.1100,26.7400,26.0100,0.6670,0.0000,0.0000,0
1985,9,27,24.0100,26.1800,25.9400,0.6960,0.0000,0.0000,0
1985,9,28,23.5600,25.6700,24.7700,-0.1040,0.0000,0.0000,0
1985,9,29,23.9900,26.1100,25.1900,0.2333,0.0000,0.0000,0
1985,9,30,23.6700,25.9900,25.2500,-0.0250,0.0000,0.0000,0
1985,10,1,23.8800,26.2100,25.2100,0.0053,0.0000,0.0000,0
1985,10,2,23.9400,26.2300,25.3600,0.3597,0.0000,0.0000,0
1985,10,3,24.0500,26.2700,25.8000,0.4220,0.0000,0.0000,0
1985,10,4,24.1400,26.3800,25.6600,0.4297,0.0000,0.0000,0
1985,10,5,23.8500,25.9300,25.1600,0.0467,0.0000,0.0000,0
1985,10,6,23.8300,25.7500,25.1100,-0.0280,0.0000,0.0000,0
1985,10,7,23.8300,25.6100,25.0900,-0.2367,0.0000,0.0000,0
1985,10,8,23.8700,25.6200,25.1100,-0.2333,0.0000,0.0000,0
1985,10,9,23.8300,25.5900,25.0400,-0.1960,0.0000,0.0000,0
1985,10,10,24.6100,26.8400,26.3000,0.9417,0.0000,0.0000,0
1985,10,11,24.9600,27.3100,26.7700,1.3773,0.0000,0.0000,0
1985,10,12,25.2800,27.5300,26.9300,1.4970,0.0000,0.0000,0
1985,10,13,25.0400,27.2900,26.8800,1.4387,0.0000,0.0000,0
1985,10,14,24.9900,27.1100,26.7200,1.2440,0.0000,0.0000,0
1985,10,15,25.0400,27.0600,26.6400,1.0700,0.0000,0.0000,0
1985,10,16,25.0800,26.9700,26.5700,1.0032,0.0000,0.0000,0
1985,10,17,25.2800,27.2600,26.8700,1.2048,0.0000,0.0000,0
1985,10,18,25.2600,27.3600,26.9600,1.2494,0.0000,0.0000,0
1985,10,19,25.4200,27.8000,27.4000,1.6045,0.0000,0.0000,0
1985,10,20,25.4600,27.5300,27.2400,1.3326,0.0000,0.0000,0
1985,10,21,25.7600,27.7600,27.3400,1.5313,0.0000,0.0000,0
1985,10,22,25.8500,27.7500,27.4900,1.5126,0.0000,0.0000,0
1985,10,23,25.4600,27.3200,26.8600,0.9935,0.0000,0.0000,0
1985,10,24,25.4900,27.3000,26.8400,0.9548,0.0000,0.0000,0
1985,10,25,25.5500,27.2200,26.7900,0.8719,0.0000,0.0000,0
1985,10,26,25.1700,26.5700,26.1700,0.2584,0.0000,0.0000,0
1985,10,27,25.2700,26.5800,26.3000,0.4239,0.0000,0.0000,0
1985,10,28,25.5400,27.2900,26.9800,0.9403,0.0000,0.0000,0
1985,10,29,25.7500,27.5500,27.1700,1.1397,0.0000,0.0000,0
1985,10,30,26.0300,27.8200,27.4300,1.3532,0.0000,0.0000,0
1985,10,31,25.5900,27.3600,26.8800,0.7568,0.0000,0.0000,0
1985,11,1,25.4800,27.2600,26.7700,0.6203,0.0000,0.0000,0
1985,11,2,25.6200,27.2700,26.8400,0.6681,0.0000,0.0000,0
1985,11,3,25.4900,27.1000,26.8000,0.5713,0.0000,0.0000,0
1985,11,4,25.6100,27.2400,26.7400,0.4810,0.0000,0.0000,0
1985,11,5,25.6000,27.3600,26.7000,0.3913,0.0000,0.0000,0
1985,11,6,25.4600,27.4000,26.6500,0.2577,0.0000,0.0000,0
1985,11,7,25.3000,27.2200,26.4800,0.1429,0.0000,0.0000,0
1985,11,8,25.4700,27.2600,26.5400,0.2035,0.0000,0.0000,0
1985,11,9,26.2600,27.6100,27.0200,0.7471,0.0000,0.0000,0
1985,11,10,26.2000,27.5100,26.9400,0.5948,0.0000,0.0000,0
1985,11,11,26.5100,27.8100,27.3300,0.7803,0.0000,0.0000,0
1985,11,12,26.1100,27.6700,27.4100,0.7281,0.0000,0.0000,0
1985,11,13,26.5300,28.1900,27.5700,0.9732,0.0000,0.0000,0
1985,11,14,26.5900,27.8400,27.3000,0.8313,0.0000,0.0000,0
1985,11,15,25.8200,27.1500,26.6300,0.1500,0.0000,0.0000,0
1985,11,16,25.7900,27.1000,26.6200,0.1163,0.0000,0.0000,0
1985,11,17,26.0700,27.3300,26.8000,0.2727,0.0000,0.0000,0
1985,11,18,26.3500,27.5600,27.0700,0.3320,0.0000,0.0000,0
1985,11,19,26.2800,27.8800,27.3700,0.4800,0.0000,0.0000,0
1985,11,20,25.8900,27.9600,27.4600,0.5367,0.0000,0.0000,0
1985,11,21,25.7400,27.7700,27.4100,0.3320,0.0000,0.0000,0
1985,11,22,25.7800,28.7000,27.4700,0.3047,0.0000,0.0000,0
1985,11,23,26.2800,28.6200,27.7900,0.5880,0.0000,0.0000,0
1985,11,24,26.2300,28.7600,27.6600,0.4330,0.0000,0.0000,0
1985,11,25,26.3800,28.6200,27.3600,0.5333,0.0000,0.0000,0
1985,11,26,26.3400,28.6100,27.4800,0.5623,0.0000,0.0000,0
1985,11,27,26.9700,28.5500,28.2100,1.0320,0.0000,0.0000,0
1985,11,28,27.1600,28.5900,27.9700,1.1453,0.0000,0.0000,0
1985,11,29,26.6600,28.2500,27.6700,0.7973,0.0000,0.0000,0
1985,11,30,26.6300,28.1900,27.7000,0.6700,0.0000,0.0000,0
1985,12,1,26.8900,29.0900,28.4400,1.0373,0.0000,0.0000,0
1985,12,2,27.2000,29.4400,28.9400,1.5637,0.5400,0.0000,1
1985,12,3,27.4300,29.6200,29.0700,1.6760,0.5500,0.0000,1
1985,12,4,27.2500,29.3700,28.5900,1.3603,0.3300,0.0000,1
1985,12,5,27.0000,28.8500,28.4100,1.0467,0.0500,0.0000,1
1985,12,6,26.6000,28.3800,27.9600,0.5240,0.0000,0.0000,1
1985,12,7,26.4000,28.2200,27.7100,0.2800,0.0000,0.0000,1
1985,12,8,26.0300,28.0200,27.0500,-0.0260,0.0000,0.0000,1
1985,12,9,26.3600,27.9500,27.4700,-0.0300,0.0000,0.0000,1
1985,12,10,26.5800,28.1300,27.2300,0.1700,0.0000,0.0000,1
1985,12,11,26.9400,28.4600,27.9900,0.5147,0.0000,0.0000,1
1985,12,12,27.0000,28.2600,27.6400,0.3240,0.0000,0.0000,0
1985,12,13,26.4700,28.8100,28.0600,0.6693,0.0000,0.0000,0
1985,12,14,26.7800,29.0600,28.4800,0.7670,0.0000,0.0000,0
1985,12,15,27.0800,29.4700,28.8800,1.1200,0.3400,0.0000,1
1985,12,16,27.4700,29.7300,29.0800,1.2703,0.5500,0.0000,1
1985,12,17,27.9500,30.2200,29.5300,1.7300,1.0300,0.1471,2
1985,12,18,27.9700,30.1600,29.3800,1.6168,0.9800,0.1471,2
