YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,2,13,25.9400,27.6600,27.0400,0.0561,0.0000,0.0000,0
1985,2,14,26.0700,27.7000,27.1100,0.1281,0.0700,0.0000,0
1985,2,15,26.1300,27.5700,27.0700,0.1600,0.0700,0.0000,0
1985,2,16,26.9300,28.7000,28.3500,1.1304,1.1100,0.0000,0
1985,2,17,27.2500,28.7700,28.3500,1.2507,1.2100,0.0000,0
1985,2,18,27.0200,28.7500,28.2900,1.2211,1.1600,0.0000,0
1985,2,19,26.5100,27.9400,27.7000,0.6414,0.5600,0.0000,0
1985,2,20,25.6900,27.8600,27.4000,0.4082,0.3100,0.0000,0
1985,2,21,25.6900,27.8000,27.3500,0.3621,0.2400,0.0000,0
1985,2,22,25.7600,27.7600,27.3400,0.3825,0.2400,0.0000,0
1985,2,23,25.9100,27.7400,27.3200,0.3871,0.2300,0.0000,0
1985,2,24,26.1100,28.3400,27.8700,0.5079,0.3600,0.0000,0
1985,2,25,26.7100,29.1100,28.2200,1.1700,0.9700,0.0000,0
1985,2,26,27.4100,29.0500,28.5600,1.6739,1.4500,0.0000,0
1985,2,27,26.7900,28.3900,27.8000,0.9486,0.7000,0.0000,0
1985,2,28,26.7800,28.3000,27.4700,0.9768,0.5100,0.0000,0
1985,3,1,27.3000,28.7800,27.8200,1.4900,0.9500,0.0000,0
1985,3,2,27.5600,29.1100,28.3100,1.5046,1.2100,0.0000,0
1985,3,3,27.2900,29.2500,28.6100,1.4214,1.1700,0.0000,0
1985,3,4,26.9000,28.9300,28.8800,1.4307,1.0300,0.0000,0
1985,3,5,26.4200,28.8500,28.3700,1.2293,0.9400,0.0000,0
1985,3,6,26.4600,29.2900,29.0300,1.5557,1.2300,0.0000,0
1985,3,7,26.8700,29.5300,28.8100,1.6914,1.3700,0.0000,0
1985,3,8,27.3300,29.2000,28.2700,1.6050,1.1700,0.0000,0
1985,3,9,26.8800,28.4900,27.4400,1.2514,0.5700,0.0000,0
1985,3,10,26.2500,27.8600,26.9900,0.7443,0.0700,0.0000,0
1985,3,11,25.8600,27.4900,26.7100,0.4357,0.0000,0.0000,0
1985,3,12,25.7700,27.4200,26.5900,0.4007,0.0000,0.0000,0
1985,3,13,25.9100,27.6000,26.6100,0.4871,0.0000,0.0000,0
1985,3,14,26.1600,27.7900,26.7800,0.6736,0.0000,0.0000,0
1985,3,15,26.2400,27.7600,26.7200,0.6200,0.0000,0.0000,0
1985,3,16,26.5800,28.1700,27.3700,0.7655,0.2200,0.0000,0
1985,3,17,26.4300,28.0700,27.2800,0.6823,0.1300,0.0000,0
1985,3,18,26.2500,27.7700,27.3500,0.4648,0.0000,0.0000,0
1985,3,19,26.1500,27.6800,27.0900,0.4671,0.0000,0.0000,0
1985,3,20,26.0600,27.6400,27.0600,0.4355,0.0000,0.0000,0
1985,3,21,25.9900,27.5000,27.3400,0.3816,0.0000,0.0000,0
1985,3,22,25.9800,27.5200,27.3000,0.4858,0.0000,0.0000,0
1985,3,23,26.0000,27.7100,27.3700,0.4877,0.0000,0.0000,0
1985,3,24,25.9800,27.6300,27.2700,0.5745,0.0000,0.0000,0
1985,3,25,26.0000,27.6300,27.2300,0.4532,0.0000,3.6314,0
1985,3,26,25.7100,27.4100,27.0900,0.3335,0.0000,3.6314,0
1985,3,27,25.3900,27.2400,26.8800,0.1377,0.0000,3.6314,0
1985,3,28,25.1100,27.0100,26.7000,-0.0416,0.0000,3.6314,0
1985,3,29,25.1700,27.0500,26.7000,0.0926,0.0000,3.6314,0
1985,3,30,25.3500,27.1400,26.7300,0.0890,0.0000,3.4557,0
1985,3,31,25.4200,26.7500,26.4400,-0.1790,0.0000,3.2971,0
1985,4,1,25.4700,26.7300,25.8700,-0.0368,0.0000,3.1214,0
1985,4,2,25.3800,26.7300,25.7700,-0.1013,0.0000,3.1214,0
1985,4,3,25.4200,27.3000,25.7700,-0.0597,0.0000,2.8943,0
1985,4,4,25.9000,27.5900,27.1500,0.6581,0.0000,2.5957,0
1985,4,5,26.2500,27.4600,26.7500,0.8716,0.0000,2.3243,0
1985,4,6,26.1400,27.4300,26.6300,0.8590,0.0000,2.0886,0
1985,4,7,26.1100,27.6400,27.5100,1.0519,0.0000,1.8886,0
1985,4,8,26.1900,27.6900,27.5800,0.9965,0.0000,1.8886,0
1985,4,9,25.9700,27.7100,26.8500,0.7410,0.0000,1.8886,0
1985,4,10,25.9800,27.5600,26.7400,0.6706,0.0000,1.8886,0
1985,4,11,26.1300,27.5500,26.8400,0.6958,0.0000,1.8886,0
1985,4,12,25.2200,26.3400,25.7600,-0.2726,0.0000,1.8886,0
1985,4,13,25.0900,26.3400,25.7800,-0.2284,0.0000,1.8886,0
1985,4,14,26.1600,26.8600,26.3100,0.7332,0.0000,1.8886,0
1985,4,15,26.6300,27.3600,26.9900,1.3300,0.0800,1.7300,1
1985,4,16,26.9600,27.7100,27.1200,1.5527,0.2400,1.7300,1
1985,4,17,27.0100,28.1600,27.2800,1.7740,0.5100,1.7300,1
1985,4,18,27.2300,28.6200,27.8700,1.8900,0.8200,1.7300,1
1985,4,19,26.8400,28.6500,27.6600,1.7293,0.6500,1.7300,1
1985,4,20,26.3100,28.5200,27.6800,1.7583,0.5700,1.7300,1
1985,4,21,25.9200,28.3000,28.0700,1.4840,0.2700,1.7300,1
1985,4,22,26.0100,28.0800,27.0900,1.2287,0.0000,1.7300,1
1985,4,23,25.7400,27.9500,26.8800,1.0760,0.0000,1.7300,1
1985,4,24,26.0100,27.9700,27.5300,1.0220,0.0000,1.7300,1
1985,4,25,25.6900,27.7100,26.6400,0.8500,0.0000,1.7300,1
1985,4,26,25.7300,27.4800,26.4300,0.8607,0.0000,1.7300,1
1985,4,27,25.9200,27.3100,26.3800,1.1940,0.0000,1.7300,1
1985,4,28,26.2600,27.6200,26.7400,1.5820,0.0000,1.7300,0
1985,4,29,26.1700,27.5100,26.5700,1.4620,0.0000,1.7300,0
1985,4,30,25.9600,27.1900,26.3400,1.2200,0.0000,1.7300,0
1985,5,1,25.7700,27.0100,26.1700,0.7213,0.0000,1.7300,0
1985,5,2,25.5900,26.8900,26.0500,0.6747,0.0000,1.7300,0
1985,5,3,25.4900,26.9800,26.2000,0.8460,0.0000,1.7300,0
1985,5,4,25.8300,27.2700,26.5000,1.1603,0.0000,1.7300,0
1985,5,5,25.5600,27.1200,26.2100,0.9733,0.0000,1.7300,0
1985,5,6,24.8100,26.7900,25.8700,0.4330,0.0000,1.7300,0
1985,5,7,24.6000,26.2500,26.1200,0.3573,0.0000,1.7300,0
1985,5,8,24.6700,26.0700,25.4900,0.1790,0.0000,1.7300,0
1985,5,9,24.7300,26.1000,25.7300,0.3340,0.0000,1.7300,0
1985,5,10,24.8500,26.1300,25.8300,0.5900,0.0000,1.7300,0
1985,5,11,24.7900,26.4100,25.7500,0.5293,0.0000,1.5714,0
1985,5,12,24.0300,26.3700,25.5000,0.3120,0.0000,1.3986,0
1985,5,13,23.2700,25.9000,24.9400,-0.3347,0.0000,1.2329,0
1985,5,14,23.2200,25.5600,25.2400,-0.5283,0.0000,1.2329,0
1985,5,15,22.8000,25.2100,24.1900,-0.9000,0.0000,1.2329,0
1985,5,16,22.8900,25.1000,24.2900,-0.7448,0.0000,1.2329,0
1985,5,17,23.0700,25.5300,24.7500,-0.2810,0.0000,1.2329,0
1985,5,18,23.3100,25.7600,25.5600,0.1926,0.0000,1.2329,0
1985,5,19,23.5200,25.8300,25.6300,0.2458,0.0000,1.2329,0
1985,5,20,23.7600,25.7200,25.2300,0.2729,0.0000,1.2329,0
1985,5,21,23.5200,26.2800,25.2700,0.2955,0.0000,1.0257,0
1985,5,22,23.5900,26.4100,25.2500,0.3394,0.0000,1.0257,0
1985,5,23,23.6600,26.3400,25.2100,0.3316,0.0000,1.0257,0
1985,5,24,23.7900,26.2100,25.4900,0.3032,0.0000,1.0257,0
1985,5,25,23.6800,26.2000,25.2400,0.3690,0.0000,0.8529,0
1985,5,26,23.6000,26.1600,25.0400,0.2645,0.0000,0.6857,0
1985,5,27,23.6100,26.1200,25.1300,0.3387,0.0000,0.5386,0
1985,5,28,23.6200,26.0900,25.0300,0.2971,0.0000,0.5386,0
1985,5,29,23.6000,25.6900,25.6000,0.0703,0.0000,0.3629,0
1985,5,30,23.2900,25.4600,24.4900,-0.0677,0.0000,0.1671,0
1985,5,31,22.5100,25.2800,24.2300,-0.3074,0.0000,0.0000,0
1985,6,1,22.7800,25.8400,24.4500,-0.0413,0.0000,0.0000,0
1985,6,2,23.4100,26.6800,25.2000,0.7035,0.0000,0.0000,0
1985,6,3,23.8200,26.9500,25.6900,1.1758,0.0000,0.0000,0
1985,6,4,23.2000,27.2200,25.9800,1.5145,0.0000,0.0000,0
1985,6,5,22.9300,27.0300,25.8000,1.3213,0.0000,0.0000,0
1985,6,6,22.6500,26.7400,26.1600,0.9977,0.0000,0.0000,0
1985,6,7,22.6900,26.2400,25.8300,0.7210,0.0000,0.0000,0
1985,6,8,22.7400,25.8000,24.9900,0.6606,0.0000,0.0000,0
1985,6,9,22.9900,26.4100,26.2700,1.1932,0.0000,0.0000,0
1985,6,10,22.6600,26.0000,25.8000,0.9177,0.0000,0.0000,0
1985,6,11,22.7700,25.6300,25.3600,0.4668,0.0000,0.0000,0
1985,6,12,22.7100,25.2100,24.2400,0.1371,0.0000,0.0000,0
1985,6,13,22.7800,25.0500,24.5400,0.0368,0.0000,0.0000,0
1985,6,14,23.0000,24.9700,24.1300,0.2084,0.0000,0.0000,0
1985,6,15,23.5600,24.8900,24.4300,0.8300,0.0000,0.0000,0
1985,6,16,23.7700,24.8300,24.5000,0.9417,0.0000,0.0000,0
1985,6,17,23.7500,24.9700,24.3800,0.8540,0.0000,0.0000,0
1985,6,18,23.7100,25.0200,24.2600,0.7650,0.0000,0.0000,0
1985,6,19,23.9500,25.1100,24.3300,0.8880,0.0000,0.0000,0
1985,6,20,23.6800,24.6800,24.1000,0.6850,0.0000,0.0000,0
1985,6,21,23.4400,24.4000,24.0600,0.6640,0.0000,0.0000,0
1985,6,22,23.1900,24.2700,23.8200,0.0183,0.0000,0.0000,0
1985,6,23,23.4300,24.4800,23.7300,0.4087,0.0000,0.0000,0
1985,6,24,23.5100,24.6100,23.9400,0.5940,0.0000,0.0000,0
1985,6,25,23.3600,24.6000,23.8600,0.5467,0.0000,0.0000,0
1985,6,26,23.2800,24.3200,23.8000,0.5483,0.0000,0.0000,0
1985,6,27,23.0800,24.0300,23.5000,0.2980,0.0000,0.0000,0
1985,6,28,23.2700,24.4500,24.0200,0.4300,0.0000,0.0000,0
1985,6,29,23.5100,24.6800,24.2600,1.0333,0.0000,0.0000,0
1985,6,30,23.7300,25.1400,24.5200,1.0400,0.0000,0.0000,0
1985,7,1,23.6500,24.8900,24.5500,1.0140,0.0000,0.0000,0
1985,7,2,23.6300,24.9300,24.3500,0.8960,0.0000,0.0000,0
1985,7,3,23.4800,24.9100,24.2600,1.1440,0.0000,0.0000,0
1985,7,4,22.8100,24.6300,23.6000,0.2447,0.0000,0.0000,0
1985,7,5,22.7500,24.5200,23.4700,0.1400,0.0000,0.0000,0
1985,7,6,22.8300,24.5100,23.4700,0.2220,0.0000,0.0000,0
1985,7,7,22.8200,24.5600,23.5600,0.1913,0.0000,0.0000,0
1985,7,8,22.7700,24.5600,24.0200,0.3550,0.0000,0.0000,0
1985,7,9,23.0700,24.6700,24.2500,0.5340,0.0000,0.0000,0
1985,7,10,22.0400,23.7300,23.6600,-0.5067,0.0000,0.0000,0
1985,7,11,21.5700,23.3700,22.8300,-0.8633,0.0000,0.0000,0
1985,7,12,21.6300,23.6200,22.9700,-0.7070,0.0000,0.0000,0
1985,7,13,21.7900,23.8200,23.1700,-0.4913,0.0000,0.0000,0
1985,7,14,21.6700,23.7900,23.5400,-0.4550,0.0000,0.0000,0
1985,7,15,21.8600,23.8400,23.6100,-0.4000,0.0000,0.0000,0
1985,7,16,21.8300,23.5300,22.3100,-0.2784,0.0000,0.0000,0
1985,7,17,22.2400,23.6400,22.7400,0.0674,0.0000,0.0000,0
1985,7,18,22.2600,23.5800,22.6400,0.1129,0.0000,0.0000,0
1985,7,19,22.6900,23.9100,23.2300,0.2500,0.0000,0.0000,0
1985,7,20,22.5700,23.6000,23.0700,0.4581,0.0000,0.0000,0
1985,7,21,22.9400,24.0100,23.4100,0.8023,0.0000,0.0000,0
1985,7,22,23.0800,24.1900,23.5000,0.9132,0.0000,0.0000,0
1985,7,23,23.5000,24.3100,24.0000,1.4474,0.0000,0.0000,0
1985,7,24,22.9600,24.1200,23.2500,0.7587,0.0000,0.0000,0
1985,7,25,22.8900,23.8800,23.2000,0.6965,0.0000,0.0000,0
1985,7,26,22.7000,23.4900,22.8500,0.3400,0.0000,0.0000,0
1985,7,27,22.3700,23.3500,22.6100,0.0506,0.0000,0.0000,0
1985,7,28,22.1900,23.2600,22.4000,-0.0884,0.0000,0.0000,0
1985,7,29,21.7500,23.1200,22.0800,-0.4435,0.0000,0.0000,0
1985,7,30,21.6600,23.0700,22.1700,-0.7842,0.0000,0.0000,0
1985,7,31,22.7100,23.9700,23.3800,0.3887,0.0000,0.0000,0
1985,8,1,23.0500,24.2800,23.8500,0.8461,0.0000,0.0000,0
1985,8,2,23.2000,24.5100,23.9400,1.0410,0.0000,0.0000,0
1985,8,3,23.0000,24.5000,23.8800,1.0561,0.0000,0.0000,0
1985,8,4,22.5100,23.7400,23.2600,0.7000,0.0000,0.0000,0
1985,8,5,22.0700,23.6900,22.9500,0.0226,0.0000,0.0000,0
1985,8,6,21.9900,23.8300,22.8400,0.0287,0.0000,0.0000,0
1985,8,7,22.1000,23.9600,22.8900,-0.0371,0.0000,0.0000,0
1985,8,8,21.9300,23.7700,22.6800,-0.2765,0.0000,0.0000,0
1985,8,9,22.1000,23.8200,22.7700,-0.2184,0.0000,0.0000,0
1985,8,10,22.2500,23.6200,22.7000,0.3048,0.0000,0.0000,0
1985,8,11,22.5700,23.9900,23.1600,0.7739,0.0000,0.0000,0
1985,8,12,22.2600,23.6500,22.7300,0.4300,0.0000,0.0000,0
1985,8,13,22.4200,24.2100,22.8800,0.5900,0.0000,0.0000,0
1985,8,14,22.6300,24.0900,23.1000,0.8700,0.0000,0.0000,0
1985,8,15,22.7400,23.9900,23.2200,0.9300,0.0000,0.0000,0
1985,8,16,22.7100,23.9400,23.6900,0.4058,0.0000,0.0000,0
1985,8,17,22.4300,23.7500,22.8300,0.5948,0.0000,0.0000,0
1985,8,18,21.5900,23.6200,23.0800,-0.2665,0.0000,0.0000,0
1985,8,19,21.4700,23.7500,23.1100,-0.2319,0.0000,0.0000,0
1985,8,20,21.6000,23.6800,23.1400,-0.0732,0.0000,0.0000,0
1985,8,21,21.4100,23.5600,22.8500,-0.4790,0.0000,0.0000,0
1985,8,22,21.3800,23.4000,22.9000,-0.5132,0.0000,0.0000,0
1985,8,23,21.7000,24.0700,23.4200,0.1016,0.0000,0.0000,0
1985,8,24,23.3000,24.9100,24.3300,0.9735,0.0000,0.0000,0
1985,8,25,23.4100,24.8000,23.9400,0.9784,0.0000,0.0000,0
1985,8,26,23.1200,24.5900,24.2100,0.8635,0.0000,0.0000,0
1985,8,27,22.7100,24.3100,23.5300,0.5513,0.0000,0.0000,0
1985,8,28,22.7800,24.4100,24.0700,0.6226,0.0000,0.0000,0
1985,8,29,22.0200,23.7100,23.2300,0.1329,0.0000,0.0000,0
1985,8,30,21.2800,23.4800,22.7700,-0.2635,0.0000,0.0000,0
1985,8,31,21.2300,23.5100,22.7500,-0.2716,0.0000,0.0000,0
1985,9,1,21.4900,24.1200,23.4400,-0.1316,0.0000,0.0000,0
1985,9,2,21.6200,24.1200,23.5100,0.0068,0.0000,0.0000,0
1985,9,3,21.6300,23.9500,23.3800,-0.0884,0.0000,0.0000,0
1985,9,4,21.4100,23.5900,22.7300,-0.2681,0.0000,0.0000,0
1985,9,5,21.2000,23.4300,22.7800,-0.3339,0.0000,0.0000,0
1985,9,6,21.3800,23.6400,22.8800,-0.1126,0.0000,0.0000,0
1985,9,7,21.5600,23.9000,23.1500,0.0255,0.0000,0.0000,0
1985,9,8,21.7600,23.8600,22.9800,-0.0439,0.0000,0.0000,0
1985,9,9,21.8600,23.8100,23.2100,0.1055,0.0000,0.0000,0
1985,9,10,21.7100,23.3900,22.8100,-0.2442,0.0000,0.0000,0
1985,9,11,21.7700,23.4600,23.2900,-0.3510,0.0000,0.0000,0
1985,9,12,21.8200,23.4300,22.5300,-0.3935,0.0000,0.0000,0
1985,9,13,21.9600,23.6600,22.7400,-0.2490,0.0000,0.0000,0
1985,9,14,22.0900,23.7000,22.8500,-0.1739,0.0000,0.0000,0
1985,9,15,22.3700,23.8500,22.9400,-0.0100,0.0000,0.0000,0
1985,9,16,22.1100,23.6400,22.6900,-0.2757,0.0000,0.0000,0
1985,9,17,22.3000,23.8000,22.9100,-0.0600,0.0000,0.0000,0
1985,9,18,22.2600,23.7300,23.3900,-0.1750,0.0000,0.0000,0
1985,9,19,22.5300,23.9300,22.9700,0.4633,0.0000,0.0000,0
1985,9,20,22.7100,24.2400,23.2800,0.1917,0.0000,0.0000,0
1985,9,21,22.5500,23.9800,23.2200,0.5540,0.0000,0.0000,0
1985,9,22,22.2100,24.0500,23.9600,0.0227,0.0000,0.0000,0
1985,9,23,22.0200,24.1100,23.2000,-0.0927,0.0000,0.0000,0
1985,9,24,22.3400,24.3900,23.5600,0.1650,0.0000,0.0000,0
1985,9,25,22.5100,24.4500,23.5500,0.3167,0.0000,0.0000,0
1985,9,26,22.7600,24.4500,23.7400,0.3403,0.0000,0.0000,0
1985,9,27,22.3900,24.0800,23.3400,-0.1480,0.0000,0.0000,0
1985,9,28,22.3000,23.7300,23.0400,-0.3880,0.0000,0.0000,0
1985,9,29,22.3900,24.4600,23.3200,-0.0547,0.0000,0.0000,0
1985,9,30,22.0000,24.0500,23.0100,-0.4150,0.0000,0.0000,0
1985,10,1,21.9600,24.2300,23.0600,-0.5007,0.0000,0.0000,0
1985,10,2,22.2300,24.2700,23.1800,-0.3963,0.0000,0.0000,0
1985,10,3,22.3700,24.4600,24.1800,-0.3860,0.0000,0.0000,0
1985,10,4,22.5700,24.7600,24.4900,-0.2330,0.0000,0.0000,0
1985,10,5,21.9700,24.5300,24.2600,-0.4900,0.0000,0.0000,0
1985,10,6,21.7100,24.6900,24.3400,-0.4340,0.0000,0.0000,0
1985,10,7,21.3500,24.5900,24.2800,-0.5840,0.0000,0.0000,0
1985,10,8,21.4200,24.6000,24.3100,-0.5287,0.0000,0.0000,0
1985,10,9,21.5800,24.5900,24.4600,-0.6400,0.0000,0.0000,0
1985,10,10,21.7800,25.5800,25.0400,0.1750,0.0000,0.0000,0
1985,10,11,21.9700,26.2000,25.5200,0.5993,0.0000,0.0000,0
1985,10,12,22.2200,26.7000,25.9200,0.8610,0.0000,0.0000,0
1985,10,13,22.5500,26.8400,25.9800,0.8133,0.0000,0.0000,0
1985,10,14,22.9300,26.9800,26.0500,0.8470,0.0000,0.0000,0
1985,10,15,22.8600,26.9700,25.8700,0.7600,0.0000,0.0000,0
1985,10,16,23.0300,26.8400,25.9400,0.6103,0.0000,0.0000,0
1985,10,17,23.2000,26.9500,26.0600,0.9210,0.0000,0.0000,0
1985,10,18,23.2700,26.8700,26.0800,0.8442,0.0000,0.0000,0
1985,10,19,23.5100,26.9500,26.1800,0.9484,0.0000,0.0000,0
1985,10,20,22.9900,26.6500,25.9500,0.7074,0.0000,0.0000,0
1985,10,21,22.9800,26.2500,25.7900,0.4623,0.0000,0.0000,0
1985,10,22,23.1500,26.2500,25.8300,0.5052,0.0000,0.0000,0
1985,10,23,23.0100,25.9000,25.4800,0.0090,0.0000,0.0000,0
1985,10,24,23.1000,25.8500,25.4600,0.0526,0.0000,0.0000,0
1985,10,25,23.1800,25.8600,25.5000,0.0606,0.0000,0.0000,0
1985,10,26,23.2300,25.6500,25.3500,-0.2184,0.0000,0.0000,0
1985,10,27,23.2200,25.4600,25.3400,-0.1568,0.0000,0.0000,0
1985,10,28,23.3700,26.0200,25.7000,0.1545,0.0000,0.0000,0
1985,10,29,23.0700,26.0900,25.7800,0.1932,0.0000,0.0000,0
1985,10,30,23.0000,26.1500,25.9500,0.3839,0.0000,0.0000,0
1985,10,31,22.6500,25.8700,25.4500,-0.2077,0.0000,0.0000,0
1985,11,1,22.5300,25.9100,25.3700,-0.3477,0.0000,0.0000,0
1985,11,2,22.6800,26.0600,25.5000,-0.2671,0.0000,0.0000,0
1985,11,3,22.8500,26.0800,25.3400,0.0406,0.0000,0.0000,0
1985,11,4,23.2400,26.1400,25.1200,0.2523,0.0000,0.0000,0
1985,11,5,23.3700,26.0000,25.2000,0.3139,0.0000,0.0000,0
1985,11,6,23.4900,25.7000,25.0700,0.1555,0.0000,0.0000,0
1985,11,7,23.5300,25.5600,25.0900,0.0494,0.0000,0.0000,0
1985,11,8,23.6500,25.7400,25.1600,0.0719,0.0000,0.0000,0
1985,11,9,23.9800,26.0200,25.1000,0.1994,0.0000,0.0000,0
1985,11,10,24.1000,26.0100,25.1500,0.2323,0.0000,0.0000,0
1985,11,11,24.3300,26.3200,25.6700,0.5461,0.0000,0.0000,0
1985,11,12,24.0000,26.1800,25.4000,0.1894,0.0000,0.0000,0
1985,11,13,23.9800,26.7200,25.6700,0.4361,0.0000,0.0000,0
1985,11,14,23.8300,26.8500,25.6200,0.3787,0.0000,0.0000,0
1985,11,15,24.0800,26.3500,25.4800,0.2600,0.0000,0.0000,0
1985,11,16,24.7300,26.5100,25.6300,0.3337,0.0000,0.0000,0
1985,11,17,25.3900,26.8400,26.1300,0.9707,0.0000,0.0000,0
1985,11,18,25.2000,26.9100,26.1500,0.8370,0.0000,0.0000,0
1985,11,19,25.0100,26.7500,25.8700,0.6500,0.0000,0.0000,0
1985,11,20,24.1400,26.1800,25.5800,0.1033,0.0000,0.0000,0
1985,11,21,23.8800,26.0400,25.4100,0.0460,0.0000,0.0000,0
1985,11,22,23.8200,26.1000,25.6100,0.2323,0.0000,0.0000,0
1985,11,23,24.1300,26.3300,25.7400,0.3227,0.0000,0.0000,0
1985,11,24,23.8000,25.9200,25.3200,-0.1370,0.0000,0.0000,0
1985,11,25,23.9200,25.9700,25.3100,-0.1867,0.0000,0.0000,0
1985,11,26,23.8900,26.1800,25.3500,-0.2970,0.0000,0.0000,0
1985,11,27,24.1800,26.9600,26.2600,-0.0900,0.0000,0.0000,0
1985,11,28,24.8000,27.6400,27.3000,0.7660,0.0000,0.0000,0
1985,11,29,25.2900,27.9900,27.2000,1.0793,0.0000,0.0000,0
1985,11,30,25.6100,28.1200,27.3400,1.2150,0.0000,0.0000,0
1985,12,1,25.4200,28.2200,27.5100,1.1780,0.0100,0.0000,1
1985,12,2,25.7900,28.5100,28.0000,1.5320,0.3500,0.0000,1
1985,12,3,25.7800,28.3100,27.8200,1.3320,0.2600,0.0000,1
1985,12,4,25.7300,28.2000,27.1300,1.1733,0.1100,0.0000,1
1985,12,5,25.3600,28.1200,27.6300,1.0367,0.0600,0.0000,1
1985,12,6,25.4700,28.0000,27.8500,1.2250,0.2700,0.0000,1
1985,12,7,25.5300,27.9400,27.2900,1.2713,0.3100,0.0000,1
1985,12,8,25.9300,27.9800,27.6400,1.6470,0.6700,0.0000,1
1985,12,9,25.9200,27.9500,27.6400,1.6280,0.7100,0.0000,1
1985,12,10,26.0600,28.0300,27.7600,1.7067,0.8100,0.0000,1
1985,12,11,26.0600,28.0900,27.9700,1.7413,0.8800,0.0000,1
1985,12,12,25.7500,27.9500,27.6400,1.4810,0.6700,0.0000,1
1985,12,13,25.6900,28.4500,27.7400,1.4307,0.6600,0.0000,1
1985,12,14,25.8100,28.3900,27.9400,1.0927,0.3600,0.0000,1
1985,12,15,25.7500,28.4000,28.1000,1.3000,0.5400,0.0000,1
1985,12,16,25.7300,28.2900,28.0600,1.2277,0.4900,0.0000,1
1985,12,17,25.9100,28.5900,28.3300,1.4661,0.7500,0.0000,1
1985,12,18,26.2900,28.7200,27.9200,1.5332,0.8200,0.0000,1
