YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,2,20,27.7200,29.0100,28.3900,-0.0929,0.0000,0.0000,0
1985,2,21,27.4800,28.8200,28.1500,-0.3379,0.0000,0.0000,0
1985,2,22,27.2100,28.6800,28.1100,-0.3850,0.0000,0.0000,0
1985,2,23,27.2000,28.6300,28.1200,-0.3157,0.0000,0.0000,0
1985,2,24,27.4700,28.9300,28.3000,-0.1618,0.0000,0.0000,0
1985,2,25,27.7900,29.1900,28.5800,0.1571,0.0000,0.0000,0
1985,2,26,27.6600,29.0500,28.4000,-0.0071,0.0000,0.0000,0
1985,2,27,27.6400,29.0500,28.3600,-0.0443,0.0000,0.0000,0
1985,2,28,27.7100,29.0300,28.3300,-0.0525,0.0000,0.0000,0
1985,3,1,27.8700,29.1100,28.4400,0.0900,0.0000,0.0000,0
1985,3,2,28.2500,30.6400,30.4700,1.5957,1.0500,0.0000,0
1985,3,3,28.2400,30.6600,30.2000,1.5743,1.0900,0.0000,0
1985,3,4,28.1400,30.7200,30.5800,1.7111,1.1100,0.0000,0
1985,3,5,28.0900,30.6800,29.6600,1.3736,1.1100,0.0000,0
1985,3,6,28.3800,30.6700,29.8600,1.5604,1.1600,0.0000,0
1985,3,7,28.5100,30.6100,29.8000,1.5200,1.0700,0.0000,0
1985,3,8,28.3800,30.4700,30.3400,1.5425,0.8800,0.0000,0
1985,3,9,28.4400,30.2600,29.4400,1.1857,0.7300,0.0000,0
1985,3,10,28.5100,30.1700,29.4900,1.2775,0.7600,0.0000,0
1985,3,11,28.5700,30.0000,29.3700,1.1757,0.6700,0.0000,0
1985,3,12,28.8700,30.2000,29.8200,1.2029,0.7800,0.0000,0
1985,3,13,28.8400,30.4000,29.4700,1.3250,0.7400,0.0000,0
1985,3,14,28.4600,30.1500,29.1900,1.0954,0.4300,0.0000,0
1985,3,15,28.1900,29.6900,29.0000,0.8500,0.3400,0.0000,0
1985,3,16,28.5600,29.8500,29.4600,1.3216,0.7300,0.0000,0
1985,3,17,28.4400,29.8800,29.3100,1.2629,0.7400,0.0000,0
1985,3,18,28.5000,29.7400,29.3000,1.2429,0.6100,0.0000,0
1985,3,19,28.5300,29.7600,29.2900,1.2965,0.6400,0.0000,0
1985,3,20,28.4700,29.5000,29.1200,1.1452,0.5300,0.0000,0
1985,3,21,28.4100,29.3000,29.0200,1.0597,0.4200,0.0000,0
1985,3,22,28.4700,29.2300,28.9900,1.0755,0.4100,0.0000,0
1985,3,23,28.4100,29.2400,28.9300,1.0326,0.3700,0.0000,0
1985,3,24,28.4100,29.7400,29.1800,1.1165,0.6800,0.0000,0
1985,3,25,28.4300,29.8600,29.1900,1.1516,0.7300,1.4114,0
1985,3,26,28.1300,29.6800,29.0200,1.0068,0.5200,1.4114,0
1985,3,27,27.6000,29.4300,28.7700,0.8019,0.3300,1.4114,0
1985,3,28,27.4000,29.2500,28.6900,0.7113,0.2200,1.4114,0
1985,3,29,27.5200,29.1100,28.6000,0.6358,0.1400,1.4114,0
1985,3,30,27.4000,28.9600,28.4700,0.5571,0.0300,1.2614,0
1985,3,31,27.2800,28.8700,28.4400,0.5277,0.0000,1.2614,1
1985,4,1,27.4400,28.8100,28.3700,0.5087,0.0000,1.2614,1
1985,4,2,27.4900,28.8300,28.3400,0.5045,0.0000,1.2614,1
1985,4,3,28.0000,29.7200,28.8500,0.9890,0.2600,1.2614,1
1985,4,4,27.3300,29.5600,28.6100,0.7110,0.0000,1.0914,1
1985,4,5,26.9600,29.3100,28.1700,0.3474,0.0000,0.9414,1
1985,4,6,26.6500,29.1300,28.1800,0.2981,0.0000,0.9414,1
1985,4,7,26.8900,29.0700,28.0300,0.4590,0.0000,0.9414,1
1985,4,8,26.9500,28.9900,28.5900,0.5600,0.0000,0.9414,1
1985,4,9,26.8800,28.8800,27.8500,0.3448,0.0000,0.9414,1
1985,4,10,26.8500,28.5600,27.8000,0.3077,0.0000,0.9414,0
1985,4,11,27.0500,28.4800,27.7200,0.2632,0.0000,0.9414,0
1985,4,12,26.6000,28.1700,27.3100,-0.2684,0.0000,0.9414,0
1985,4,13,26.6500,27.9200,27.3100,-0.1658,0.0000,0.9414,0
1985,4,14,26.2800,27.6400,27.1400,-0.3813,0.0000,0.9414,0
1985,4,15,26.3300,27.6700,27.2300,-0.2700,0.0000,0.9414,0
1985,4,16,26.3200,27.8300,27.4400,-0.0137,0.0000,0.9414,0
1985,4,17,26.6100,27.9900,27.5500,0.1440,0.0000,0.9414,0
1985,4,18,26.9500,28.9000,27.7500,0.4450,0.0000,0.9414,0
1985,4,19,27.1500,29.0000,28.3500,1.1667,0.0000,0.9414,0
1985,4,20,26.9400,28.7000,27.6200,0.3600,0.0000,0.9414,0
1985,4,21,26.9000,28.3300,27.7700,0.4760,0.0000,0.9414,0
1985,4,22,27.3000,28.8500,28.5200,1.2380,0.0000,0.9414,0
1985,4,23,27.3400,28.8100,28.2100,0.9940,0.0000,0.9414,0
1985,4,24,27.3500,28.4800,27.8300,0.6610,0.0000,0.9414,0
1985,4,25,27.3300,28.2100,27.7400,0.9967,0.0000,0.9414,0
1985,4,26,27.2300,28.2300,27.6400,0.5690,0.0000,0.9414,0
1985,4,27,27.1300,28.4300,27.8000,0.6200,0.0000,0.9414,0
1985,4,28,26.7800,28.4600,27.5200,0.2653,0.0000,0.9414,0
1985,4,29,26.7200,28.7300,27.5900,0.6487,0.0000,0.9414,0
1985,4,30,26.5500,28.2300,27.3500,0.5250,0.0000,0.9414,0
1985,5,1,26.3800,28.0800,27.0700,0.0500,0.0000,0.9414,0
1985,5,2,26.2200,27.8300,27.6800,0.8853,0.0000,0.9414,0
1985,5,3,26.2600,27.8800,27.8000,1.0000,0.0000,0.9414,0
1985,5,4,25.7000,27.6500,26.7600,-0.2943,0.0000,0.9414,0
1985,5,5,25.9400,27.5900,26.7100,-0.1367,0.0000,0.9414,0
1985,5,6,26.0200,27.5100,26.7100,-0.1530,0.0000,0.9414,0
1985,5,7,25.9700,27.4200,26.6700,-0.1233,0.0000,0.9414,0
1985,5,8,25.8600,27.3200,26.6200,-0.1823,0.0000,0.9414,0
1985,5,9,25.8700,26.9900,26.3900,-0.2980,0.0000,0.9414,0
1985,5,10,25.9900,27.1100,26.7200,0.0733,0.0000,0.9414,0
1985,5,11,26.0500,27.3000,26.8800,0.5873,0.0000,0.9414,0
1985,5,12,25.8200,27.2500,26.7100,0.1370,0.0000,0.9414,0
1985,5,13,25.7400,27.3300,26.6800,0.0960,0.0000,0.9414,0
1985,5,14,25.6400,27.4000,26.8000,0.6193,0.0000,0.9414,0
1985,5,15,25.6200,27.3700,26.7600,0.5600,0.0000,0.9414,0
1985,5,16,25.4400,27.2800,26.4500,0.4813,0.0000,0.9414,0
1985,5,17,25.3700,27.2400,26.4100,0.4813,0.0000,0.9414,0
1985,5,18,25.4200,27.0100,26.4500,0.4203,0.0000,0.9414,0
1985,5,19,25.1000,26.9000,26.4400,0.0777,0.0000,0.9414,0
1985,5,20,25.0400,26.8000,26.3800,0.1229,0.0000,0.9414,0
1985,5,21,24.9400,26.7400,26.2600,-0.0184,0.0000,0.9414,0
1985,5,22,24.9000,26.5300,26.1400,-0.0642,0.0000,0.9414,0
1985,5,23,24.9000,26.4900,26.0800,-0.1245,0.0000,0.9414,0
1985,5,24,24.9000,26.5400,26.1500,-0.0197,0.0000,0.9414,0
1985,5,25,24.8800,26.6300,26.1400,-0.0706,0.0000,0.7914,0
1985,5,26,24.8600,26.3200,26.0000,-0.0581,0.0000,0.6357,0
1985,5,27,24.8700,26.5400,26.1700,0.0971,0.0000,0.4771,0
1985,5,28,25.2200,27.0300,26.7700,0.4703,0.0000,0.3186,0
1985,5,29,24.7200,27.1000,26.7700,0.7326,0.0000,0.1529,0
1985,5,30,24.4000,26.8500,26.4500,0.4590,0.0000,0.0000,0
1985,5,31,24.1900,26.5900,26.1900,0.2310,0.0000,0.0000,0
1985,6,1,24.3400,26.7600,26.2800,0.2229,0.0000,0.0000,0
1985,6,2,24.5800,26.8400,26.3800,0.3206,0.0000,0.0000,0
1985,6,3,24.6900,26.7900,26.3500,0.3906,0.0000,0.0000,0
1985,6,4,24.6000,27.1200,26.0300,0.0552,0.0000,0.0000,0
1985,6,5,24.6400,27.3000,26.0900,0.3006,0.0000,0.0000,0
1985,6,6,23.9200,26.5800,25.4500,-0.5448,0.0000,0.0000,0
1985,6,7,24.1700,27.0700,26.0900,0.3245,0.0000,0.0000,0
1985,6,8,24.7800,27.2800,26.5700,0.8687,0.0000,0.0000,0
1985,6,9,25.1900,27.3700,26.8100,1.5052,0.0000,0.0000,0
1985,6,10,24.6600,26.8100,26.2300,0.6003,0.0000,0.0000,0
1985,6,11,24.2000,26.5900,25.9300,0.1710,0.0000,0.0000,0
1985,6,12,23.8600,26.4000,25.7200,0.1423,0.0000,0.0000,0
1985,6,13,23.8300,26.2100,25.6300,0.0861,0.0000,0.0000,0
1985,6,14,23.6900,26.4000,25.8500,0.2984,0.0000,0.0000,0
1985,6,15,23.4600,26.1800,25.6300,0.1000,0.0000,0.0000,0
1985,6,16,23.3000,26.2100,25.6900,0.1343,0.0000,0.0000,0
1985,6,17,23.2200,26.0900,25.6000,0.1760,0.0000,0.0000,0
1985,6,18,23.1700,26.3200,26.1900,0.5930,0.0000,0.0000,0
1985,6,19,23.2400,26.3600,26.0200,0.6293,0.0000,0.0000,0
1985,6,20,22.6700,26.0500,25.6800,0.0533,0.0000,0.0000,0
1985,6,21,22.2900,26.0700,25.5400,0.2060,0.0000,0.0000,0
1985,6,22,22.2800,25.8900,25.6800,0.5273,0.0000,0.0000,0
1985,6,23,22.4900,25.4500,24.9500,-0.3393,0.0000,0.0000,0
1985,6,24,22.7000,25.4000,24.9600,-0.3680,0.0000,0.0000,0
1985,6,25,21.7900,24.5600,24.2300,-0.8800,0.0000,0.0000,0
1985,6,26,21.4300,24.2300,23.9500,-1.0557,0.0000,0.0000,0
1985,6,27,20.9100,23.7700,23.5200,-1.4640,0.0000,0.0000,0
1985,6,28,20.7800,23.8600,23.3900,-1.5260,0.0000,0.0000,0
1985,6,29,21.4300,24.3000,24.0100,-1.0640,0.0000,0.0000,0
1985,6,30,21.9500,25.0500,24.4600,-0.5600,0.0000,0.0000,0
1985,7,1,22.1100,25.0200,24.5900,-0.4460,0.0000,0.0000,0
1985,7,2,22.2500,25.0000,24.5100,-0.6187,0.0000,0.0000,0
1985,7,3,22.2900,25.1900,24.7100,-0.0500,0.0000,0.0000,0
1985,7,4,22.3200,25.1500,24.6300,-0.5337,0.0000,0.0000,0
1985,7,5,22.5200,25.1300,24.7300,-0.0633,0.0000,0.0000,0
1985,7,6,22.8200,25.4900,25.0600,0.1770,0.0000,0.0000,0
1985,7,7,22.8700,25.5000,25.0900,-0.1207,0.0000,0.0000,0
1985,7,8,22.9800,25.7800,25.3800,0.5533,0.0000,0.0000,0
1985,7,9,22.9700,25.3900,24.9400,-0.0640,0.0000,0.0000,0
1985,7,10,22.8400,25.2900,24.9500,0.2233,0.0000,0.0000,0
1985,7,11,22.7700,25.1400,24.7200,-0.1233,0.0000,0.0000,0
1985,7,12,22.7300,25.3900,25.0300,0.2490,0.0000,0.0000,0
1985,7,13,22.6900,25.4500,25.0900,0.2747,0.0000,0.0000,0
1985,7,14,22.3000,25.0600,24.7000,-0.2210,0.0000,0.0000,0
1985,7,15,22.2100,24.8300,24.5100,-0.1800,0.0000,0.0000,0
1985,7,16,21.7100,24.2900,23.8600,-1.0410,0.0000,0.0000,0
1985,7,17,21.7900,24.3300,23.9800,-0.8339,0.0000,0.0000,0
1985,7,18,21.7500,24.2400,24.0400,-0.7687,0.0000,0.0000,0
1985,7,19,21.9400,24.5700,24.2200,-0.6539,0.0000,0.0000,0
1985,7,20,21.8000,24.5100,24.1600,-0.7048,0.0000,0.0000,0
1985,7,21,21.8500,24.5700,24.2600,-0.5397,0.0000,0.0000,0
1985,7,22,21.6200,24.4900,24.1600,-0.6868,0.0000,0.0000,0
1985,7,23,21.6200,24.4000,24.0700,-0.7677,0.0000,0.0000,0
1985,7,24,21.6700,24.7400,24.2000,-0.6287,0.0000,0.0000,0
1985,7,25,21.8400,24.8400,24.3000,-0.4894,0.0000,0.0000,0
1985,7,26,22.0200,25.0000,24.6100,-0.1319,0.0000,0.0000,0
1985,7,27,22.0300,24.4900,24.0100,-0.2581,0.0000,0.0000,0
1985,7,28,22.0300,24.6300,23.9300,-0.9516,0.0000,0.0000,0
1985,7,29,22.0900,24.5900,24.0800,-0.5442,0.0000,0.0000,0
1985,7,30,22.1100,24.4700,24.1000,-0.3826,0.0000,0.0000,0
1985,7,31,22.4400,24.7800,24.5200,0.0581,0.0000,0.0000,0
1985,8,1,22.1800,24.5900,24.2700,-0.4245,0.0000,0.0000,0
1985,8,2,22.0900,24.5200,24.2300,-0.3348,0.0000,0.0000,0
1985,8,3,22.1400,24.6100,24.2300,-0.3229,0.0000,0.0000,0
1985,8,4,22.5300,24.7600,24.4600,-0.1206,0.0000,0.0000,0
1985,8,5,22.2100,24.3200,24.2200,-0.3303,0.0000,0.0000,0
1985,8,6,21.9900,24.0200,23.7000,-0.6423,0.0000,0.0000,0
1985,8,7,21.8200,23.8200,23.6900,-0.7945,0.0000,0.0000,0
1985,8,8,21.9300,23.9500,23.6400,-0.8555,0.0000,0.0000,0
1985,8,9,21.9800,23.9600,23.7400,-0.7742,0.0000,0.0000,0
1985,8,10,21.9600,24.0500,23.7400,-0.8200,0.0000,0.0000,0
1985,8,11,22.4000,24.7500,24.4400,-0.2213,0.0000,0.0000,0
1985,8,12,22.5400,24.4600,24.1800,-0.4890,0.0000,0.0000,0
1985,8,13,22.7400,24.2700,24.1100,-0.4819,0.0000,0.0000,0
1985,8,14,22.9200,24.1600,24.0200,-0.6406,0.0000,0.0000,0
1985,8,15,23.1300,24.2900,24.1400,-0.3200,0.0000,0.0000,0
1985,8,16,23.3600,24.6600,24.4200,-0.0497,0.0000,0.0000,0
1985,8,17,23.3600,24.6400,24.3700,-0.1552,0.0000,0.0000,0
1985,8,18,23.4200,24.6900,24.4800,-0.0710,0.0000,0.0000,0
1985,8,19,23.5000,24.7900,24.4300,-0.1648,0.0000,0.0000,0
1985,8,20,23.3600,24.4900,24.1700,-0.1555,0.0000,0.0000,0
1985,8,21,22.9000,23.9500,23.6900,-0.5703,0.0000,0.0000,0
1985,8,22,22.8800,23.8300,23.6000,-0.7781,0.0000,0.0000,0
1985,8,23,22.7800,23.7700,23.3400,-1.2055,0.0000,0.0000,0
1985,8,24,22.7100,23.7300,23.3400,-0.9326,0.0000,0.0000,0
1985,8,25,22.2600,23.6600,23.1500,-1.4971,0.0000,0.0000,0
1985,8,26,22.1000,23.7000,23.0900,-1.6077,0.0000,0.0000,0
1985,8,27,22.2200,23.5400,23.1500,-1.5310,0.0000,0.0000,0
1985,8,28,22.5000,23.6000,23.3400,-1.2842,0.0000,0.0000,0
1985,8,29,22.2800,23.5700,23.1500,-1.4845,0.0000,0.0000,0
1985,8,30,22.7300,23.9000,23.4600,-1.1703,0.0000,0.0000,0
1985,8,31,23.2300,24.3500,23.7700,-0.9065,0.0000,0.0000,0
1985,9,1,23.9000,25.0200,24.5100,-0.1826,0.0000,0.0000,0
1985,9,2,23.6000,25.0200,24.4100,-0.3648,0.0000,0.0000,0
1985,9,3,23.4100,25.2700,24.5700,-0.1097,0.0000,0.0000,0
1985,9,4,23.0300,25.2500,24.5600,-0.1397,0.0000,0.0000,0
1985,9,5,23.1000,25.0200,24.4200,-0.2981,0.0000,0.0000,0
1985,9,6,23.2900,25.0800,24.5400,-0.2010,0.0000,0.0000,0
1985,9,7,23.2700,25.0700,24.5700,-0.2697,0.0000,0.0000,0
1985,9,8,23.2900,24.7800,24.4100,-0.3697,0.0000,0.0000,0
1985,9,9,23.1800,24.4800,24.1000,-0.8626,0.0000,0.0000,0
1985,9,10,23.0100,24.4700,23.9600,-0.8323,0.0000,0.0000,0
1985,9,11,23.0800,24.5700,24.1000,-0.8061,0.0000,0.0000,0
1985,9,12,23.5400,24.9900,24.5100,-0.3423,0.0000,0.0000,0
1985,9,13,23.8900,25.2700,24.8100,-0.0968,0.0000,0.0000,0
1985,9,14,23.9700,25.3400,24.9000,0.0023,0.0000,0.0000,0
1985,9,15,24.0700,25.4200,24.9900,0.0800,0.0000,0.0000,0
1985,9,16,24.0800,25.2900,24.9900,0.0617,0.0000,0.0000,0
1985,9,17,24.6300,25.8400,25.4400,0.4127,0.0000,0.0000,0
1985,9,18,24.3600,25.7500,25.0600,0.0320,0.0000,0.0000,0
1985,9,19,24.3900,25.6300,24.9900,-0.0453,0.0000,0.0000,0
1985,9,20,24.1700,25.5700,24.9700,-0.1133,0.0000,0.0000,0
1985,9,21,23.8400,25.3900,24.7700,-0.4060,0.0000,0.0000,0
1985,9,22,23.7200,25.4000,24.7700,-0.4183,0.0000,0.0000,0
1985,9,23,23.8500,25.4400,24.8800,-0.3367,0.0000,0.0000,0
1985,9,24,23.9600,25.4400,24.8200,-0.4180,0.0000,0.0000,0
1985,9,25,24.3000,25.7300,25.0000,-0.1233,0.0000,0.0000,0
1985,9,26,24.6200,26.2200,25.3200,0.3827,0.0000,0.0000,0
1985,9,27,24.1500,25.7300,24.9800,-0.1640,0.0000,0.0000,0
1985,9,28,23.9000,25.5100,24.6200,-0.5273,0.0000,0.0000,0
1985,9,29,24.2500,25.8500,24.8700,-0.5273,0.0000,0.0000,0
1985,9,30,24.1800,25.8700,24.8300,-0.2950,0.0000,0.0000,0
1985,10,1,24.1700,25.9100,25.7500,-0.1833,0.0000,0.0000,0
1985,10,2,23.8200,25.7900,24.8300,-0.4620,0.0000,0.0000,0
1985,10,3,23.7600,25.7300,24.8200,-0.5340,0.0000,0.0000,0
1985,10,4,23.8100,25.6000,25.5600,-0.5807,0.0000,0.0000,0
1985,10,5,23.9500,25.4300,24.3500,-1.0333,0.0000,0.0000,0
1985,10,6,23.8300,25.2400,24.2100,-1.3500,0.0000,0.0000,0
1985,10,7,23.5700,25.0700,24.1900,-1.2573,0.0000,0.0000,0
1985,10,8,23.4500,25.0000,24.2100,-1.4153,0.0000,0.0000,0
1985,10,9,23.5000,25.1400,24.4200,-1.1400,0.0000,0.0000,0
1985,10,10,23.9800,25.4700,24.8800,-0.6900,0.0000,0.0000,0
1985,10,11,24.3600,25.7000,25.1500,-0.4293,0.0000,0.0000,0
1985,10,12,24.5800,25.8300,25.3900,-0.2350,0.0000,0.0000,0
1985,10,13,24.8100,26.0700,25.5800,-0.0700,0.0000,0.0000,0
1985,10,14,24.8700,26.0200,25.4500,-0.2713,0.0000,0.0000,0
1985,10,15,24.6500,26.0400,25.1500,-0.6000,0.0000,0.0000,0
1985,10,16,25.0900,26.2900,25.4700,-0.3445,0.0000,0.0000,0
1985,10,17,25.3300,26.4100,25.6900,-0.1377,0.0000,0.0000,0
1985,10,18,25.4400,26.5800,25.9000,-0.0048,0.0000,0.0000,0
1985,10,19,26.0100,27.0700,26.2800,0.3419,0.0000,0.0000,0
1985,10,20,25.9400,27.3500,26.5900,0.6190,0.0000,0.0000,0
1985,10,21,26.0700,27.6100,26.7900,0.7629,0.0000,0.0000,0
1985,10,22,26.1500,27.5100,27.1400,0.7297,0.0000,0.0000,0
1985,10,23,26.1400,27.2000,26.9900,0.5597,0.0000,0.0000,0
1985,10,24,26.0000,27.8000,27.0100,0.8155,0.0000,0.0000,0
1985,10,25,25.9200,27.9500,27.6800,0.8297,0.0000,0.0000,0
1985,10,26,25.4600,27.4700,26.5200,0.2052,0.0000,0.0000,0
1985,10,27,24.9500,27.0900,26.0100,-0.3332,0.0000,0.0000,0
1985,10,28,24.8300,26.8900,26.5200,-0.5484,0.0000,0.0000,0
1985,10,29,24.8300,26.8500,25.8400,-0.5826,0.0000,0.0000,0
1985,10,30,25.1900,27.0600,26.3400,-0.1261,0.0000,0.0000,0
1985,10,31,25.5300,27.2900,26.4800,0.0323,0.0000,0.0000,0
1985,11,1,25.7300,27.3300,26.6800,0.0965,0.0000,0.0000,0
1985,11,2,25.5200,27.1600,26.3400,-0.3242,0.0000,0.0000,0
1985,11,3,25.7200,27.2300,26.5900,-0.3923,0.0000,0.0000,0
1985,11,4,26.0500,27.4600,26.6800,-0.0155,0.0000,0.0000,0
1985,11,5,26.3600,27.6600,26.8900,0.2652,0.0000,0.0000,0
1985,11,6,26.4600,27.7500,27.0200,0.3335,0.0000,0.0000,0
1985,11,7,26.5400,27.9000,27.2500,0.3765,0.0000,0.0000,0
1985,11,8,26.6100,28.0600,27.4100,0.5106,0.0000,0.0000,0
1985,11,9,26.6400,28.0800,27.4300,0.4487,0.0000,0.0000,0
1985,11,10,26.6500,28.0800,27.4100,0.3990,0.0000,0.0000,0
1985,11,11,26.7100,28.1100,27.4100,0.3906,0.0000,0.0000,0
1985,11,12,26.7700,28.1500,27.3400,0.3997,0.0000,0.0000,0
1985,11,13,27.5000,28.3500,27.9700,0.9745,0.0000,0.0000,0
1985,11,14,27.3500,28.5100,27.8500,0.8332,0.0000,0.0000,0
1985,11,15,26.6100,28.0300,27.8500,0.0600,0.0000,0.0000,0
1985,11,16,26.5600,28.3300,27.6300,0.3777,0.0000,0.0000,0
1985,11,17,26.2400,27.9800,27.2800,0.0233,0.0000,0.0000,0
1985,11,18,26.3600,27.9900,27.9300,-0.2220,0.0000,0.0000,0
1985,11,19,26.5900,28.3700,27.5600,0.2507,0.0000,0.0000,0
1985,11,20,26.6400,28.6100,27.5600,0.1717,0.0000,0.0000,0
1985,11,21,26.7500,28.7500,27.8000,0.3780,0.0000,0.0000,0
1985,11,22,27.2300,28.9400,27.9700,0.6683,0.0000,0.0000,0
1985,11,23,27.5100,29.1800,28.7500,0.5033,0.0000,0.0000,0
1985,11,24,27.7000,29.6400,29.2700,1.0930,0.1400,0.0000,1
1985,11,25,27.8800,29.7500,28.7900,1.3067,0.3000,0.0000,1
1985,11,26,28.2100,29.7600,28.8300,1.3193,0.4000,0.0000,1
1985,11,27,28.2600,29.8500,28.8900,1.3620,0.4500,0.0000,1
1985,11,28,28.2100,29.9900,29.0200,1.4050,0.5300,0.0000,1
1985,11,29,28.1400,30.2000,29.3600,1.4633,0.6700,0.0000,1
1985,11,30,27.6000,29.5900,29.0300,0.6800,0.0000,0.0000,1
1985,12,1,27.7800,29.7000,28.6600,1.1200,0.0800,0.0000,1
1985,12,2,28.4800,29.8900,29.1500,1.4897,0.5200,0.0000,1
1985,12,3,28.8400,30.2400,29.7100,1.5500,0.9100,0.0000,1
1985,12,4,28.5000,29.8900,29.4000,1.2120,0.6000,0.0000,1
1985,12,5,27.7600,29.5300,28.9700,0.7767,0.2000,0.0000,1
1985,12,6,27.8000,29.4300,28.8700,0.7810,0.1900,0.0000,1
1985,12,7,27.5400,29.3200,28.7600,0.6187,0.0600,0.0000,1
1985,12,8,27.4900,29.2300,28.9400,0.4897,0.0000,0.0000,1
1985,12,9,27.1000,29.0600,28.9300,0.1920,0.0000,0.0000,1
1985,12,10,27.1900,28.9000,28.5200,-0.0067,0.0000,0.0000,1
1985,12,11,27.5700,28.9300,28.6600,-0.0367,0.0000,0.0000,1
1985,12,12,27.4100,29.4600,29.4400,0.7200,0.1200,0.0000,1
1985,12,13,27.8700,29.9000,29.6200,1.1593,0.7400,0.0000,1
1985,12,14,27.8400,29.8100,29.5000,0.9030,0.6000,0.0000,1
1985,12,15,28.1900,30.1200,30.0400,1.3500,0.7900,0.0000,1
1985,12,16,28.0000,29.8200,29.7600,0.8529,0.3400,0.0000,1
