YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,4,30,24.7500,26.5700,26.4000,-0.1300,0.0000,0.0000,0
1985,5,1,24.8700,26.6200,26.4900,-0.2807,0.0000,0.0000,0
1985,5,2,24.9900,26.7700,26.6400,-0.2357,0.0000,0.0000,0
1985,5,3,25.9800,26.9800,26.8400,0.0620,0.0000,0.0000,0
1985,5,4,26.0100,26.6200,26.5900,-0.2853,0.0000,0.0000,0
1985,5,5,26.1400,27.1500,27.1200,0.2333,0.0000,0.0000,0
1985,5,6,26.5100,27.7200,27.7100,0.7720,0.0000,0.0000,0
1985,5,7,26.6000,28.0900,28.0500,1.0380,0.0000,0.0000,0
1985,5,8,26.8400,28.2100,28.1800,1.0493,0.0000,0.0000,0
1985,5,9,26.4400,27.9000,27.8700,0.7960,0.0000,0.0000,0
1985,5,10,26.2200,27.8200,27.7000,0.7400,0.0000,0.0000,0
1985,5,11,26.3000,27.9200,27.7800,0.7567,0.0000,0.0000,0
1985,5,12,26.5700,28.0600,27.9800,0.7140,0.0000,0.0000,0
1985,5,13,27.0400,29.2100,29.1100,1.7920,0.3900,0.0000,1
1985,5,14,26.9000,29.3100,29.0900,2.0327,0.4700,0.0000,1
1985,5,15,27.4100,29.3800,29.3000,1.8500,0.5900,0.0000,1
1985,5,16,27.3900,28.9800,28.9600,1.3190,0.2000,0.0000,1
1985,5,17,27.7100,28.9800,28.8600,1.2581,0.1300,0.0000,1
1985,5,18,27.6900,28.9200,28.8100,1.1571,0.0800,0.0000,1
1985,5,19,27.7400,28.8700,28.7300,1.1297,0.0000,0.0000,1
1985,5,20,27.5900,28.8400,28.5900,0.9587,0.0000,0.0000,1
1985,5,21,26.6400,27.9300,27.6300,-0.0297,0.0000,0.0000,1
1985,5,22,26.7500,27.6400,27.4500,-0.3123,0.0000,0.0000,1
1985,5,23,26.7100,27.5500,27.4600,0.1129,0.0000,0.0000,1
1985,5,24,27.1500,27.9900,27.9500,0.1100,0.0000,0.0000,1
1985,5,25,27.3300,28.6400,28.5100,0.8245,0.0000,0.0000,0
1985,5,26,27.5000,28.9200,28.8600,0.9700,0.1000,0.0000,1
1985,5,27,27.6500,28.9900,28.9500,1.0400,0.1900,0.0000,1
1985,5,28,27.7000,28.8400,28.8000,0.8700,0.0400,0.0000,1
1985,5,29,27.7000,28.7200,28.6900,0.7400,0.0000,0.0000,1
1985,5,30,26.1100,28.4200,28.4000,0.4252,0.0000,0.0000,1
1985,5,31,26.4300,28.3800,28.3700,0.3748,0.0000,0.0000,1
1985,6,1,26.5500,27.9500,27.8200,0.0894,0.0000,0.0000,1
1985,6,2,26.5000,27.7200,27.6800,-0.2365,0.0000,0.0000,1
1985,6,3,27.6900,28.6700,28.4900,0.6552,0.0000,0.0000,1
1985,6,4,27.7100,28.5900,28.3100,0.6216,0.0000,0.0000,0
1985,6,5,27.6100,28.5600,28.3600,0.6029,0.0000,0.0000,0
1985,6,6,27.1000,28.1400,27.9500,0.0697,0.0000,0.0000,0
1985,6,7,27.1000,27.9900,27.7700,0.0419,0.0000,0.0000,0
1985,6,8,27.2100,28.0300,27.8200,0.0642,0.0000,0.0000,0
1985,6,9,27.3000,28.0200,27.8300,0.0465,0.0000,0.0000,0
1985,6,10,27.4000,28.0400,27.9600,0.0465,0.0000,0.0000,0
1985,6,11,26.6100,27.9000,27.5700,-0.4729,0.0000,0.0000,0
1985,6,12,26.6600,28.1600,27.7800,-0.3861,0.0000,0.0000,0
1985,6,13,26.6000,28.1400,27.7500,-0.4374,0.0000,0.0000,0
1985,6,14,26.8900,28.2000,27.8100,-0.3132,0.0000,0.0000,0
1985,6,15,26.7800,27.9200,27.5900,-0.5600,0.0000,0.0000,0
1985,6,16,26.6900,27.7600,27.4400,-0.7260,0.0000,0.0000,0
1985,6,17,26.6500,27.6500,27.3500,-0.8320,0.0000,0.0000,0
1985,6,18,26.7100,27.6300,27.4500,-0.8900,0.0000,0.0000,0
1985,6,19,26.4400,27.5000,27.3000,-0.9873,0.0000,0.0000,0
1985,6,20,27.0900,28.6800,28.3600,0.1300,0.0000,0.0000,0
1985,6,21,26.8300,28.3700,28.0800,-0.2200,0.0000,0.0000,0
1985,6,22,26.8600,28.4100,28.1100,-0.2067,0.0000,0.0000,0
1985,6,23,26.3100,28.1400,27.8700,-0.3520,0.0000,0.0000,0
1985,6,24,26.4500,28.1300,27.9500,-0.4310,0.0000,0.0000,0
1985,6,25,26.5800,28.1100,27.8900,-0.3933,0.0000,0.0000,0
1985,6,26,26.7000,28.0900,27.9000,-0.4017,0.0000,0.0000,0
1985,6,27,26.7200,28.0200,27.8400,-0.4800,0.0000,0.0000,0
1985,6,28,24.9200,27.5500,27.3900,-0.9470,0.0000,0.0000,0
1985,6,29,25.0900,27.0600,26.8600,-1.5473,0.0000,0.0000,0
1985,6,30,24.8400,26.6100,26.3500,-2.0250,0.0000,0.0000,0
1985,7,1,25.0200,26.5400,26.2900,-2.1767,0.0000,0.0000,0
1985,7,2,25.2900,26.4700,26.3200,-2.1920,0.0000,0.0000,0
1985,7,3,25.3700,26.2400,26.0700,-2.4080,0.0000,0.0000,0
1985,7,4,25.5600,26.2700,26.1000,-2.3957,0.0000,0.0000,0
1985,7,5,25.5400,26.2300,26.0000,-2.4500,0.0000,0.0000,0
1985,7,6,25.6400,26.8100,26.4800,-1.9890,0.0000,0.0000,0
1985,7,7,25.8100,26.8900,26.6100,-1.8973,0.0000,0.0000,0
1985,7,8,25.8200,26.9300,26.6700,-1.8503,0.0000,0.0000,0
1985,7,9,25.6100,26.9300,26.6700,-1.8760,0.0000,0.0000,0
1985,7,10,26.4000,27.0500,27.0200,-1.5383,0.0000,0.0000,0
1985,7,11,26.7700,27.4100,27.3600,-1.2647,0.0000,0.0000,0
1985,7,12,26.5300,27.4000,27.3000,-1.3340,0.0000,0.0000,0
1985,7,13,26.7400,27.4600,27.4000,-1.2660,0.0000,0.0000,0
1985,7,14,26.7500,27.6200,27.4900,-1.1310,0.0000,0.0000,0
1985,7,15,26.8900,27.7400,27.6600,-1.0400,0.0000,0.0000,0
1985,7,16,27.1100,28.1700,28.1200,-0.6013,0.0000,0.0000,0
1985,7,17,27.0200,27.8300,27.8000,-0.9013,0.0000,0.0000,0
1985,7,18,26.7400,27.5800,27.4700,-1.2010,0.0000,0.0000,0
1985,7,19,26.7300,27.7900,27.7800,-0.9129,0.0000,0.0000,0
1985,7,20,27.2800,28.1300,28.0700,-0.6177,0.0000,0.0000,0
1985,7,21,27.5000,28.2700,28.2100,-0.5035,0.0000,0.0000,0
1985,7,22,27.8600,28.8400,28.6700,-0.0590,0.0000,0.0000,0
1985,7,23,28.0100,29.0900,28.8400,0.1374,0.1300,0.0000,1
1985,7,24,27.9700,29.2800,28.9900,0.2900,0.2900,0.0000,1
1985,7,25,27.6500,29.4500,29.1100,0.4100,0.4100,0.0000,1
1985,7,26,26.7900,28.9000,28.5700,-0.1300,0.0000,0.0000,1
1985,7,27,27.7200,28.3700,28.2800,-0.3771,0.0000,0.0000,1
1985,7,28,27.8800,28.4800,28.4100,-0.3561,0.0000,0.0000,1
1985,7,29,28.2100,28.9200,28.7500,-0.0006,0.0000,0.0000,1
1985,7,30,27.9300,28.8500,28.7300,0.0461,0.0100,0.0000,1
1985,7,31,28.1700,30.2000,30.1200,1.3535,1.3100,0.1871,2
1985,8,1,28.1000,30.2300,30.1100,1.3661,1.3300,0.3771,2
1985,8,2,28.1700,30.3100,30.1800,1.4335,1.4000,0.5771,2
1985,8,3,28.2800,30.2900,30.1900,1.4248,1.3900,0.7757,2
1985,8,4,28.9600,30.8700,30.8400,2.0490,2.0100,1.0629,2
1985,8,5,29.1500,30.3900,30.3800,1.5890,1.5600,1.2857,2
1985,8,6,28.5100,29.5900,29.5700,0.7619,0.7300,1.2857,2
1985,8,7,28.5100,29.3600,29.0800,0.4681,0.4500,1.2857,2
1985,8,8,28.5900,29.1600,29.0000,0.3068,0.3000,1.2857,2
1985,8,9,28.7500,29.4300,29.2400,0.6294,0.6100,1.2857,2
1985,8,10,28.5900,29.3900,29.1900,0.5713,0.5600,1.2857,2
1985,8,11,27.8200,29.2800,29.1000,0.3890,0.3800,1.2857,2
1985,8,12,27.7700,28.9700,28.6400,0.0168,0.0100,1.2857,1
1985,8,13,27.7600,28.7700,28.5800,-0.1348,0.0000,1.2857,1
1985,8,14,27.9500,28.8100,28.6700,-0.0474,0.0000,1.2857,1
1985,8,15,28.0100,28.8500,28.6900,-0.0100,0.0000,1.2857,1
1985,8,16,28.0900,28.9100,28.8000,0.0994,0.0900,1.2857,1
1985,8,17,27.8300,29.0500,28.9700,0.2771,0.2500,1.2857,1
1985,8,18,27.5600,28.9500,28.8500,0.1616,0.1200,1.2857,1
1985,8,19,27.6200,28.8200,28.7800,0.1142,0.0600,1.2857,1
1985,8,20,27.7500,28.7300,28.5400,-0.0190,0.0000,1.2857,1
1985,8,21,27.8700,28.7200,28.5300,-0.0148,0.0000,1.2857,1
1985,8,22,27.8900,28.6200,28.4300,-0.0952,0.0000,1.2857,1
1985,8,23,27.8900,28.5300,28.3700,-0.1594,0.0000,1.2857,1
1985,8,24,27.9300,28.4800,28.3300,-0.1868,0.0000,1.2857,1
1985,8,25,27.9700,28.4300,28.3200,-0.2206,0.0000,1.2857,1
1985,8,26,28.0200,28.3900,28.3600,-0.2139,0.0000,1.2857,0
1985,8,27,28.0400,28.3600,28.3000,-0.2645,0.0000,1.2857,0
1985,8,28,28.0400,28.3500,28.2900,-0.2632,0.0000,1.2857,0
1985,8,29,28.0300,28.3100,28.2700,-0.2468,0.0000,1.2857,0
1985,8,30,27.7400,28.2700,28.1700,-0.3458,0.0000,1.2857,0
1985,8,31,27.4900,28.2600,28.0900,-0.3284,0.0000,1.2857,0
1985,9,1,26.9100,28.3300,27.8700,-0.7010,0.0000,1.2857,0
1985,9,2,27.0000,28.1500,27.7200,-0.7468,0.0000,1.2857,0
1985,9,3,27.1300,28.1300,27.7300,-0.6326,0.0000,1.2857,0
1985,9,4,27.1200,28.0400,27.7600,-0.7135,0.0000,1.2857,0
1985,9,5,26.9800,28.0000,27.7600,-0.7032,0.0000,1.2857,0
1985,9,6,26.8300,27.7700,27.5500,-0.8474,0.0000,1.2857,0
1985,9,7,26.6400,27.6800,27.4700,-1.0274,0.0000,1.2857,0
1985,9,8,26.5600,27.6200,27.4100,-0.8894,0.0000,1.2857,0
1985,9,9,26.5100,27.6000,27.4000,-1.0319,0.0000,1.2857,0
1985,9,10,26.7300,28.1100,27.7200,-0.6645,0.0000,1.2857,0
1985,9,11,26.9100,28.1200,27.8200,-0.5516,0.0000,1.2857,0
1985,9,12,27.4100,27.8200,27.8100,-0.5845,0.0000,1.2857,0
1985,9,13,27.2300,27.7800,27.7500,-0.6203,0.0000,1.2857,0
1985,9,14,27.2300,28.0900,27.9300,-0.4913,0.0000,1.2857,0
1985,9,15,27.2700,28.1600,27.9300,-0.4900,0.0000,1.2857,0
1985,9,16,27.4900,28.3900,28.0800,-0.3127,0.0000,1.2857,0
1985,9,17,27.2000,28.0500,27.7900,-0.5353,0.0000,1.2857,0
1985,9,18,27.3400,28.1700,27.8600,-0.4130,0.0000,1.2857,0
1985,9,19,27.3600,28.1400,27.9600,-0.3207,0.0000,1.2857,0
1985,9,20,27.3700,28.0700,27.9900,-0.2450,0.0000,1.2857,0
1985,9,21,26.5900,27.8200,27.4400,-0.6340,0.0000,1.2857,0
1985,9,22,26.7000,27.5600,27.3600,-0.7840,0.0000,1.2857,0
1985,9,23,27.3000,27.9400,27.7700,-0.3713,0.0000,1.2857,0
1985,9,24,27.2300,27.9000,27.7800,-0.3300,0.0000,1.2857,0
1985,9,25,27.0200,27.7700,27.6100,-0.3900,0.0000,1.2857,0
1985,9,26,26.8100,27.7400,27.6300,-0.3593,0.0000,1.2857,0
1985,9,27,26.3700,27.4300,27.3800,-0.6180,0.0000,1.2857,0
1985,9,28,26.3100,27.3700,27.2600,-0.6230,0.0000,1.2857,0
1985,9,29,26.3800,27.4200,27.3100,-0.5340,0.0000,1.2857,0
1985,9,30,26.1900,28.0400,27.9000,0.0850,0.0000,1.2857,0
1985,10,1,25.9800,27.9300,27.6500,-0.1520,0.0000,1.2857,0
1985,10,2,25.7400,27.8500,27.5300,-0.2340,0.0000,1.2857,0
1985,10,3,25.6600,27.7700,27.3800,-0.3160,0.0000,1.2857,0
1985,10,4,25.5400,27.5600,27.2200,-0.4980,0.0000,1.2857,0
1985,10,5,25.9100,27.9800,27.7000,0.0400,0.0000,1.2857,0
1985,10,6,25.6200,27.8200,27.5400,-0.0480,0.0000,1.2857,0
1985,10,7,25.7400,27.9500,27.7000,0.1507,0.0000,1.2857,0
1985,10,8,25.5500,27.7700,27.5800,-0.0120,0.0000,1.2857,0
1985,10,9,25.8800,27.4300,27.3100,-0.1440,0.0000,1.2857,0
1985,10,10,26.6500,27.3400,27.2700,-0.2133,0.0000,1.2857,0
1985,10,11,26.9400,27.5600,27.4300,0.0953,0.0000,1.2857,0
1985,10,12,27.4100,27.8600,27.8300,0.4200,0.0000,1.2857,0
1985,10,13,27.6100,27.9800,27.9300,0.6320,0.0000,1.2857,0
1985,10,14,27.4600,27.9100,27.8300,0.4533,0.0000,1.2857,0
1985,10,15,27.5800,28.1200,27.8900,0.7800,0.0000,1.2857,0
1985,10,16,27.2800,28.2400,28.0900,0.8761,0.0000,1.2857,0
1985,10,17,27.3400,28.3300,28.0800,1.1242,0.0000,1.2857,0
1985,10,18,27.1600,27.9300,27.7700,0.7903,0.0000,1.2857,0
1985,10,19,26.7800,27.8300,27.5800,0.5345,0.0000,1.2857,0
1985,10,20,26.4600,27.7900,27.4400,0.5023,0.0000,1.2857,0
1985,10,21,25.9900,27.2600,26.9800,0.0048,0.0000,1.2857,0
1985,10,22,26.1300,27.5000,27.1600,0.4074,0.0000,1.2857,0
1985,10,23,26.2400,27.5400,27.2700,0.5016,0.0000,1.0986,0
1985,10,24,26.3900,27.5300,27.2700,0.5981,0.0000,0.9086,0
1985,10,25,26.3700,27.4400,27.2800,0.5281,0.0000,0.7086,0
1985,10,26,26.2600,27.2200,27.0200,0.4945,0.0000,0.5100,0
1985,10,27,26.4500,27.2200,27.0400,0.4774,0.0000,0.2229,0
1985,10,28,26.9500,27.6800,27.4000,0.9881,0.0000,0.0000,0
1985,10,29,26.9100,27.7800,27.4700,1.0903,0.0000,0.0000,0
1985,10,30,27.0600,27.9400,27.7100,1.2371,0.0000,0.0000,0
1985,10,31,26.7900,27.8300,27.6200,1.1926,0.0000,0.0000,0
1985,11,1,26.6900,27.7700,27.6300,1.2477,0.0000,0.0000,0
1985,11,2,26.5100,27.7800,27.6400,1.3129,0.0000,0.0000,0
1985,11,3,26.3100,27.3200,27.1800,1.0065,0.0000,0.0000,0
1985,11,4,26.0400,27.1900,27.0800,0.9161,0.0000,0.0000,0
1985,11,5,25.7300,26.9700,26.8400,0.7487,0.0000,0.0000,0
1985,11,6,25.4700,26.5200,26.3600,0.3919,0.0000,0.0000,0
1985,11,7,25.3700,26.3100,26.1800,0.1835,0.0000,0.0000,0
1985,11,8,25.3400,26.1800,26.0800,0.0939,0.0000,0.0000,0
1985,11,9,25.0500,25.8800,25.7800,-0.1510,0.0000,0.0000,0
1985,11,10,25.0400,25.6900,25.5300,-0.3758,0.0000,0.0000,0
1985,11,11,25.1000,25.7700,25.6400,-0.0494,0.0000,0.0000,0
1985,11,12,25.3600,26.2300,26.0500,0.6645,0.0000,0.0000,0
1985,11,13,25.4900,26.5500,26.3400,1.0090,0.0000,0.0000,0
1985,11,14,25.8100,27.0500,26.8700,1.5335,0.0000,0.0000,0
1985,11,15,25.7500,26.7600,26.5800,1.3500,0.0000,0.0000,0
1985,11,16,25.6400,26.4900,26.4100,1.1430,0.0000,0.0000,0
1985,11,17,25.5200,26.2500,26.1700,0.9647,0.0000,0.0000,0
1985,11,18,24.6300,25.5200,25.3300,0.2940,0.0000,0.0000,0
1985,11,19,24.5100,25.6300,25.5400,0.5300,0.0000,0.0000,0
1985,11,20,24.8200,25.5300,25.4700,0.5033,0.0000,0.0000,0
1985,11,21,24.9400,25.6300,25.5200,0.3060,0.0000,0.0000,0
1985,11,22,25.2400,26.0700,25.9400,0.7197,0.0000,0.0000,0
1985,11,23,25.3600,26.4700,26.1600,1.1027,0.0000,0.0000,0
1985,11,24,25.1600,26.4600,26.1200,1.1160,0.0000,0.0000,0
1985,11,25,25.1200,26.5500,26.0800,1.0433,0.0000,0.0000,0
1985,11,26,25.1100,26.5200,25.9700,1.3967,0.0000,0.0000,0
1985,11,27,24.9500,26.3200,25.9500,1.3620,0.0000,0.0000,0
1985,11,28,24.4100,25.8900,25.6600,1.2133,0.0000,0.0000,0
1985,11,29,24.0500,25.5800,25.4800,0.6193,0.0000,0.0000,0
1985,11,30,23.4800,25.2000,25.0800,0.2750,0.0000,0.0000,0
1985,12,1,23.5100,25.0400,24.9200,0.1860,0.0000,0.0000,0
1985,12,2,23.5900,24.9400,24.7500,0.1640,0.0000,0.0000,0
1985,12,3,23.6300,24.8800,24.7600,0.1460,0.0000,0.0000,0
1985,12,4,23.5800,24.8700,24.7000,0.1507,0.0000,0.0000,0
1985,12,5,23.4400,24.7900,24.6400,0.1633,0.0000,0.0000,0
1985,12,6,23.3500,24.7300,24.5700,0.1320,0.0000,0.0000,0
1985,12,7,23.3000,24.6700,24.4900,0.1640,0.0000,0.0000,0
1985,12,8,23.5600,24.7700,24.4600,0.1813,0.0000,0.0000,0
1985,12,9,23.3900,24.4800,24.3500,0.1280,0.0000,0.0000,0
1985,12,10,23.1700,24.3600,24.2500,0.0167,0.0000,0.0000,0
1985,12,11,23.2100,24.4900,24.3100,0.2247,0.0000,0.0000,0
1985,12,12,23.1500,24.4600,24.3400,0.2140,0.0000,0.0000,0
1985,12,13,22.9200,24.1700,24.0500,0.0673,0.0000,0.0000,0
1985,12,14,22.7300,24.0200,23.9500,-0.0720,0.0000,0.0000,0
1985,12,15,22.7700,23.9200,23.8600,-0.1100,0.0000,0.0000,0
