YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1985,2,5,17.0900,21.8100,21.5400,-0.1732,0.0000,0.0000,0
1985,2,6,17.0300,21.7400,21.3100,-0.6752,0.0000,0.0000,0
1985,2,7,16.9900,21.6800,21.3800,-0.2803,0.0000,0.0000,0
1985,2,8,16.9900,21.6400,21.1700,-0.6797,0.0000,0.0000,0
1985,2,9,17.0700,21.6500,21.3200,-0.5139,0.0000,0.0000,0
1985,2,10,17.3300,21.6900,21.1200,-0.7590,0.0000,0.0000,0
1985,2,11,17.5000,21.7500,21.1700,-0.7045,0.0000,0.0000,0
1985,2,12,17.4400,21.6600,21.1600,-0.6613,0.0000,0.0000,0
1985,2,13,17.5400,21.6500,21.1500,-0.6642,0.0000,0.0000,0
1985,2,14,17.5800,21.6400,21.1500,-0.6571,0.0000,0.0000,0
1985,2,15,17.5700,21.6900,21.2000,-0.6000,0.0000,0.0000,0
1985,2,16,17.5800,21.9800,21.5000,-0.3264,0.0000,0.0000,0
1985,2,17,17.6200,22.3100,21.7400,-0.0057,0.0000,0.0000,0
1985,2,18,17.5800,22.5500,22.0200,0.2804,0.0000,0.0000,0
1985,2,19,17.5300,22.7700,22.2800,0.5171,0.0000,0.0000,0
1985,2,20,17.3900,22.8900,22.4500,0.6639,0.0000,0.0000,0
1985,2,21,17.3400,23.0900,22.8200,0.6464,0.0000,0.0000,0
1985,2,22,17.2700,23.2700,23.0100,0.8125,0.0000,0.0000,0
1985,2,23,17.3400,23.2200,22.9400,0.7186,0.0000,0.0000,0
1985,2,24,17.3800,23.1300,22.7000,0.8211,0.0000,0.0000,0
1985,2,25,17.4500,23.0800,22.6200,0.7179,0.0000,0.0000,0
1985,2,26,17.4800,23.0200,22.5300,0.6046,0.0000,0.0000,0
1985,2,27,17.5200,22.9800,22.4500,0.5014,0.0000,0.0000,0
1985,2,28,17.4800,22.8800,22.4400,0.2964,0.0000,0.0000,0
1985,3,1,17.5500,22.9800,22.4700,0.4500,0.0000,0.0000,0
1985,3,2,17.6100,22.7500,22.2100,0.1918,0.0000,0.0000,0
1985,3,3,17.6400,22.6600,22.1200,0.0543,0.0000,0.0000,0
1985,3,4,17.3400,22.5100,21.9900,-0.0986,0.0000,0.0000,0
1985,3,5,17.7400,22.5400,22.0200,-0.0914,0.0000,0.0000,0
1985,3,6,18.0600,22.5500,22.1500,-0.1521,0.0000,0.0000,0
1985,3,7,18.3200,22.5900,22.2100,-0.1186,0.0000,0.0000,0
1985,3,8,18.5700,22.6200,22.2300,-0.1250,0.0000,0.0000,0
1985,3,9,18.6400,22.7300,22.3400,-0.0414,0.0000,0.0000,0
1985,3,10,18.8000,23.0600,22.6300,0.2221,0.0000,0.0000,0
1985,3,11,18.9100,23.2600,22.8100,0.3757,0.0000,0.0000,0
1985,3,12,19.0100,23.3400,22.7400,0.1414,0.0000,0.0000,0
1985,3,13,19.0500,23.1600,22.3700,0.0614,0.0000,0.0000,0
1985,3,14,19.1200,23.0900,22.0300,-0.2871,0.0000,0.0000,0
1985,3,15,19.2000,23.1800,22.1900,-0.3000,0.0000,0.0000,0
1985,3,16,19.3300,23.1600,22.3000,-0.2226,0.0000,0.0000,0
1985,3,17,19.5000,23.1900,22.4500,-0.1858,0.0000,0.0000,0
1985,3,18,19.6700,23.2200,22.7100,-0.0748,0.0000,0.0000,0
1985,3,19,19.8600,23.3200,22.7600,-0.0516,0.0000,0.0000,0
1985,3,20,20.0700,23.4000,22.7100,0.2039,0.0000,0.0000,0
1985,3,21,19.9600,23.4400,22.8000,0.2606,0.0000,0.0000,0
1985,3,22,19.8200,23.4700,23.0600,0.1497,0.0000,0.0000,0
1985,3,23,19.7100,23.4800,23.0700,0.2642,0.0000,0.0000,0
1985,3,24,19.6200,23.3800,23.0200,0.1810,0.0000,0.0000,0
1985,3,25,19.5400,23.2300,22.8200,0.0642,0.0000,0.0000,0
1985,3,26,19.5400,23.1600,22.7900,-0.0084,0.0000,0.0000,0
1985,3,27,19.7100,23.3400,23.2400,0.1706,0.0000,0.0000,0
1985,3,28,19.8000,23.4300,23.1300,0.1532,0.0000,0.0000,0
1985,3,29,19.8600,23.5400,23.3900,0.4219,0.0000,0.0000,0
1985,3,30,19.9200,23.4100,23.0800,0.1013,0.0000,0.0000,0
1985,3,31,20.0200,23.3600,23.0200,-0.0706,0.0000,0.0000,0
1985,4,1,20.0300,23.2000,22.8800,-0.2419,0.0000,0.0000,0
1985,4,2,20.0200,23.0400,22.7200,-0.4332,0.0000,0.0000,0
1985,4,3,20.1900,23.0600,22.8900,-0.2674,0.0000,0.0000,0
1985,4,4,20.2900,23.0400,22.7300,-0.4116,0.0000,0.0000,0
1985,4,5,20.3800,23.0300,22.7100,-0.4642,0.0000,0.0000,0
1985,4,6,20.4600,23.0300,22.9300,-0.4555,0.0000,0.0000,0
1985,4,7,20.7000,23.2700,22.8900,-0.2994,0.0000,0.0000,0
1985,4,8,20.8700,23.3600,22.9700,-0.2419,0.0000,0.0000,0
1985,4,9,20.9600,23.5200,23.1500,-0.2206,0.0000,0.0000,0
1985,4,10,21.0100,23.6200,23.2500,-0.2855,0.0000,0.0000,0
1985,4,11,21.5100,23.8700,23.2600,0.0255,0.0000,0.0000,0
1985,4,12,21.2500,23.7400,23.1700,-0.0984,0.0000,0.0000,0
1985,4,13,21.2900,23.8900,23.3400,0.0377,0.0000,0.0000,0
1985,4,14,21.7700,24.0400,23.5200,0.1839,0.0000,0.0000,0
1985,4,15,22.1100,24.1900,23.7000,0.3300,0.0000,0.0000,0
1985,4,16,22.0800,24.1800,23.6900,0.2597,0.0000,0.0000,0
1985,4,17,21.9900,24.1800,23.6800,0.1887,0.0000,0.0000,0
1985,4,18,21.9000,24.2300,23.7500,0.1990,0.0000,0.0000,0
1985,4,19,21.8800,24.4600,23.9800,0.3687,0.0000,0.0000,0
1985,4,20,21.9300,24.3800,23.9200,0.2467,0.0000,0.0000,0
1985,4,21,22.0300,24.4700,24.1900,0.3640,0.0000,0.0000,0
1985,4,22,21.8000,23.9900,23.6800,-0.1923,0.0000,0.0000,0
1985,4,23,21.8200,24.1200,23.7000,-0.3973,0.0000,0.0000,0
1985,4,24,21.0800,23.7300,23.6100,-0.5900,0.0000,0.0000,0
1985,4,25,21.5800,24.9000,24.5100,0.2500,0.0000,0.0000,0
1985,4,26,21.3500,24.6900,24.3500,0.1463,0.0000,0.0000,0
1985,4,27,21.8700,24.8300,24.5100,0.3360,0.0000,0.0000,0
1985,4,28,22.1600,24.8200,24.5200,0.2857,0.0000,0.0000,0
1985,4,29,22.4000,24.7800,24.5600,0.2593,0.0000,0.0000,0
1985,4,30,22.5600,24.7600,24.5100,0.1500,0.0000,0.0000,0
1985,5,1,22.7000,24.7500,24.4700,0.0507,0.0000,0.0000,0
1985,5,2,22.8900,24.8500,24.5400,0.0613,0.0000,0.0000,0
1985,5,3,23.0100,24.8700,24.5000,0.0440,0.0000,0.0000,0
1985,5,4,23.3300,24.9000,24.3600,-0.2327,0.0000,0.0000,0
1985,5,5,23.6300,25.1600,24.6700,0.0500,0.0000,0.0000,0
1985,5,6,23.5100,25.0800,24.6500,-0.1860,0.0000,0.0000,0
1985,5,7,23.9300,25.3000,25.0000,0.1047,0.0000,0.0000,0
1985,5,8,23.7200,24.8700,24.2100,-0.6623,0.0000,0.0000,0
1985,5,9,23.6700,24.8700,24.2600,-0.8760,0.0000,0.0000,0
1985,5,10,23.8500,25.4600,25.1300,0.2983,0.0000,0.0000,0
1985,5,11,24.2700,25.9000,25.2700,0.3613,0.0000,0.0000,0
1985,5,12,24.4700,26.1400,25.7900,0.9150,0.0000,0.0000,0
1985,5,13,24.6700,26.5800,26.3900,1.5253,0.0000,0.0000,0
1985,5,14,24.7200,26.4800,26.2900,1.2183,0.0000,0.0000,0
1985,5,15,24.8700,26.4600,26.3100,1.0000,0.0000,0.0000,0
1985,5,16,24.6500,25.9600,25.8400,0.4771,0.0000,0.0000,0
1985,5,17,24.6400,25.6600,25.0800,-0.5352,0.0000,0.0000,0
1985,5,18,25.3500,26.4300,25.8700,0.5342,0.0000,0.0000,0
1985,5,19,25.5900,26.5900,26.0400,0.3819,0.0000,0.0000,0
1985,5,20,25.7100,26.5400,26.1000,0.2887,0.0000,0.0000,0
1985,5,21,25.7700,26.5200,26.0600,0.6748,0.0000,0.0000,0
1985,5,22,25.7200,26.3700,25.9900,0.1984,0.0000,0.0000,0
1985,5,23,25.7100,26.3400,26.1000,0.8771,0.0000,0.0000,0
1985,5,24,25.8800,26.4100,26.0600,0.4671,0.0000,0.0000,0
1985,5,25,25.7000,26.7100,26.2600,0.2374,0.0000,0.0000,0
1985,5,26,25.7900,26.9500,26.4000,0.3352,0.0000,0.0000,0
1985,5,27,25.7200,26.9500,26.3000,0.3090,0.0000,0.0000,0
1985,5,28,25.7500,26.9000,26.3700,0.3365,0.0000,0.0000,0
1985,5,29,25.6500,26.7800,26.2800,0.3532,0.0000,0.0000,0
1985,5,30,25.6200,26.6900,26.2400,0.2219,0.0000,0.0000,0
1985,5,31,25.6700,26.6700,26.3200,0.1787,0.0000,0.0000,0
1985,6,1,25.6900,26.6700,26.3700,0.1861,0.0000,0.0000,0
1985,6,2,25.6800,26.6600,26.3700,0.2613,0.0000,0.0000,0
1985,6,3,25.6200,26.6000,26.3700,0.2161,0.0000,0.0000,0
1985,6,4,25.6600,26.8100,26.4500,0.1184,0.0000,0.0000,0
1985,6,5,25.6400,26.8200,26.4200,0.0955,0.0000,0.0000,0
1985,6,6,25.6800,26.8400,26.5000,0.1774,0.0000,0.0000,0
1985,6,7,25.6500,26.7600,26.4300,0.0555,0.0000,0.0000,0
1985,6,8,25.7600,26.7900,26.4400,-0.1119,0.0000,0.0000,0
1985,6,9,25.9900,26.8000,26.4800,-0.1145,0.0000,0.0000,0
1985,6,10,26.0600,26.7900,26.5800,0.0361,0.0000,0.0000,0
1985,6,11,26.0000,26.7500,26.4400,-0.0490,0.0000,0.0000,0
1985,6,12,25.9900,26.7700,26.4500,-0.0868,0.0000,0.0000,0
1985,6,13,24.8000,26.5000,26.1400,-0.4245,0.0000,0.0000,0
1985,6,14,25.2300,26.6600,26.4200,-0.3374,0.0000,0.0000,0
1985,6,15,25.2700,26.6600,26.5600,-0.3500,0.0000,0.0000,0
1985,6,16,25.4600,26.7300,26.5500,-0.1417,0.0000,0.0000,0
1985,6,17,25.5700,26.8100,26.6500,-0.0940,0.0000,0.0000,0
1985,6,18,25.7000,26.9400,26.9000,-0.0500,0.0000,0.0000,0
1985,6,19,25.7500,27.0600,27.0100,0.0300,0.0000,0.0000,0
1985,6,20,26.3600,27.4700,27.2700,0.4517,0.0000,0.0000,0
1985,6,21,25.7300,27.3700,27.2200,0.1800,0.0000,0.0000,0
1985,6,22,25.7900,27.3700,27.2200,0.1500,0.0000,0.0000,0
1985,6,23,25.7400,27.3500,27.1600,0.0600,0.0000,0.0000,0
1985,6,24,25.8400,27.2400,27.0800,-0.0500,0.0000,0.0000,0
1985,6,25,25.4900,27.0200,26.8800,-0.2800,0.0000,0.0000,0
1985,6,26,25.5700,26.8600,26.3000,-0.8590,0.0000,0.0000,0
1985,6,27,25.7700,27.0500,26.5800,-0.7240,0.0000,0.0000,0
1985,6,28,25.9300,27.1300,27.0900,-0.4767,0.0000,0.0000,0
1985,6,29,26.1800,27.3300,27.1700,-0.3400,0.0000,0.0000,0
1985,6,30,25.9800,27.1100,26.9700,-0.5850,0.0000,0.0000,0
1985,7,1,25.9600,26.7200,26.2200,-1.0473,0.0000,0.0000,0
1985,7,2,26.0100,27.0000,26.6400,-0.8790,0.0000,0.0000,0
1985,7,3,26.1200,27.1700,26.7500,-0.7600,0.0000,0.0000,0
1985,7,4,26.0000,27.0900,26.7500,-0.8630,0.0000,0.0000,0
1985,7,5,26.1400,27.4400,27.2900,-0.5267,0.0000,0.0000,0
1985,7,6,26.2400,27.8900,27.7200,-0.1770,0.0000,0.0000,0
1985,7,7,26.2500,27.9400,27.7700,-0.1807,0.0000,0.0000,0
1985,7,8,26.1900,28.0000,27.8100,-0.1823,0.0000,0.0000,0
1985,7,9,25.8000,27.4400,27.3100,-0.7720,0.0000,0.0000,0
1985,7,10,26.2800,27.3700,27.2100,-0.7950,0.0000,0.0000,0
1985,7,11,26.6800,27.7400,27.3200,-0.3600,0.0000,0.0000,0
1985,7,12,26.8000,27.6700,27.6500,-0.5260,0.0000,0.0000,0
1985,7,13,27.0300,27.6100,27.2300,-0.3513,0.0000,0.0000,0
1985,7,14,27.0100,27.5600,27.2400,-0.3390,0.0000,0.0000,0
1985,7,15,26.9100,27.5800,27.3700,-0.3000,0.0000,0.0000,0
1985,7,16,26.8800,27.6900,27.3100,-0.3871,0.0000,0.0000,0
1985,7,17,26.2800,27.2400,26.9200,-0.8135,0.0000,0.0000,0
1985,7,18,26.4900,27.3600,27.0700,-0.6013,0.0000,0.0000,0
1985,7,19,26.7400,27.6600,27.1000,-0.6171,0.0000,0.0000,0
1985,7,20,26.8200,27.7700,27.1700,-0.5455,0.0000,0.0000,0
1985,7,21,26.7200,27.7100,27.0700,-0.6406,0.0000,0.0000,0
1985,7,22,26.7100,27.9500,27.7100,-0.5229,0.0000,0.0000,0
1985,7,23,26.4000,27.7700,27.6200,-0.7510,0.0000,0.0000,0
1985,7,24,26.2400,27.6800,27.4600,-0.8194,0.0000,0.0000,0
1985,7,25,26.4800,27.6800,27.5100,-0.7748,0.0000,0.0000,0
1985,7,26,26.4900,27.6200,27.5000,-0.8497,0.0000,0.0000,0
1985,7,27,26.3900,27.3100,26.9900,-0.9197,0.0000,0.0000,0
1985,7,28,26.7400,27.6100,27.3800,-0.5397,0.0000,0.0000,0
1985,7,29,27.0900,28.1400,28.0600,-0.1197,0.0000,0.0000,0
1985,7,30,27.2900,28.2500,28.1100,0.1026,0.0200,0.0000,1
1985,7,31,27.2500,28.4000,28.0300,0.0519,0.0000,0.0000,1
1985,8,1,27.4000,28.5700,28.5100,0.1623,0.0900,0.0000,1
1985,8,2,27.8800,28.8800,28.5100,0.7023,0.6100,0.0000,1
1985,8,3,27.6300,28.7700,28.5400,0.5852,0.5000,0.0000,1
1985,8,4,27.7200,28.8600,28.3700,0.5987,0.5100,0.0000,1
1985,8,5,27.9200,28.8300,28.4300,0.6542,0.5800,0.0000,1
1985,8,6,27.4900,28.3700,27.9500,-0.0806,0.0000,0.0000,1
1985,8,7,27.4100,28.5600,28.2700,0.0310,0.0000,0.0000,1
1985,8,8,27.5700,28.8200,28.7800,0.3026,0.2800,0.0000,1
1985,8,9,27.9200,29.0700,28.6900,0.5810,0.5500,0.0000,1
1985,8,10,28.0900,29.1900,28.8800,0.7410,0.7200,0.0000,1
1985,8,11,28.4000,29.1100,28.8700,0.8771,0.8500,0.0000,1
1985,8,12,28.7100,29.4500,29.1800,1.2694,1.2500,0.1786,2
1985,8,13,28.8400,29.7700,29.5800,1.5729,1.5600,0.4014,2
1985,8,14,28.2400,29.5300,29.3100,1.3365,1.3300,0.5914,2
1985,8,15,28.3200,29.4100,29.2100,1.2300,1.2300,0.7671,2
1985,8,16,28.2400,29.3100,29.0100,1.0132,0.9800,0.7671,2
1985,8,17,28.2300,29.1700,28.9200,0.9565,0.8900,0.7671,2
1985,8,18,27.8600,28.8900,28.5800,0.6958,0.6000,0.7671,2
1985,8,19,27.7600,28.8500,28.5800,0.6058,0.5000,0.7671,2
1985,8,20,27.6000,28.6200,28.0700,0.3097,0.2000,0.7671,2
1985,8,21,27.3900,28.5100,28.4100,0.1929,0.0000,0.7671,2
1985,8,22,27.0100,28.3200,28.1900,0.0039,0.0000,0.7671,1
1985,8,23,26.8000,28.1700,28.0000,-0.1513,0.0000,0.7671,1
1985,8,24,26.8300,28.0600,27.4300,-0.2497,0.0000,0.7671,1
1985,8,25,26.4400,27.5200,27.0100,-0.6813,0.0000,0.7671,1
1985,8,26,26.8000,28.1800,27.8200,0.1232,0.0000,0.7671,1
1985,8,27,26.9700,28.3500,27.9500,0.3148,0.0000,0.7671,0
1985,8,28,26.9800,28.0000,27.5500,-0.0523,0.0000,0.7671,0
1985,8,29,27.0300,28.0700,27.4400,-0.1735,0.0000,0.7671,0
1985,8,30,27.0100,28.2000,28.0000,0.0813,0.0000,0.7671,0
1985,8,31,27.0300,28.2500,28.0700,0.1326,0.0000,0.7671,0
1985,9,1,26.9400,28.4100,28.2000,0.2977,0.0000,0.7671,0
1985,9,2,26.9800,28.1800,27.9700,0.2326,0.0000,0.7671,0
1985,9,3,26.8000,28.4100,27.9800,0.2119,0.0000,0.7671,0
1985,9,4,26.7400,28.5300,28.1000,0.3226,0.0000,0.7671,0
1985,9,5,26.7300,28.5800,28.0500,0.3884,0.0000,0.7671,0
1985,9,6,26.5300,28.5600,28.2300,0.5248,0.0000,0.7671,0
1985,9,7,26.6500,28.2200,28.0500,0.3587,0.0000,0.7671,0
1985,9,8,26.7000,28.1200,28.0100,0.3816,0.0000,0.7671,0
1985,9,9,26.7600,28.0200,27.6500,0.3952,0.0000,0.7671,0
1985,9,10,26.9300,28.1600,27.7300,0.3377,0.0000,0.7671,0
1985,9,11,27.1000,28.2400,28.1900,0.7316,0.0000,0.7671,0
1985,9,12,27.2900,28.2100,27.7700,0.5768,0.0000,0.7671,0
1985,9,13,26.9100,28.5300,28.3700,0.9858,0.0000,0.7671,0
1985,9,14,27.2600,28.8800,28.7400,1.2758,0.2500,0.7671,1
1985,9,15,27.2000,28.8500,28.7100,1.3000,0.2200,0.7671,1
1985,9,16,27.3800,28.9900,28.7900,1.4537,0.3300,0.7671,1
1985,9,17,27.1700,28.5400,28.3800,1.1173,0.0000,0.7671,1
1985,9,18,26.6400,28.3000,28.0200,0.8770,0.0000,0.7671,1
1985,9,19,26.8500,28.3100,28.1400,1.0060,0.0000,0.7671,1
1985,9,20,26.6800,28.2600,28.0700,1.0700,0.0000,0.7671,1
1985,9,21,26.2000,28.2200,27.9100,1.1520,0.0000,0.7671,1
1985,9,22,26.1600,27.8700,27.5900,0.9090,0.0000,0.7671,1
1985,9,23,26.3400,27.7900,27.6600,0.9787,0.0000,0.7671,0
1985,9,24,26.4000,27.6100,27.0300,0.2590,0.0000,0.7671,0
1985,9,25,26.3400,27.3700,27.3000,0.6933,0.0000,0.7671,0
1985,9,26,26.3100,27.1500,26.7200,0.2147,0.0000,0.7671,0
1985,9,27,26.1400,27.4100,26.8900,0.2400,0.0000,0.7671,0
1985,9,28,25.7300,27.2200,26.7800,0.2927,0.0000,0.7671,0
1985,9,29,25.5500,27.1600,26.8900,0.8553,0.0000,0.7671,0
1985,9,30,25.4300,26.7900,26.3600,-0.2650,0.0000,0.7671,0
1985,10,1,25.2900,26.4000,26.1300,-0.5907,0.0000,0.7671,0
1985,10,2,25.2500,26.3700,26.1100,-0.4667,0.0000,0.7671,0
1985,10,3,25.2700,26.4200,26.1600,-0.3760,0.0000,0.7671,0
1985,10,4,25.2700,26.4500,26.1900,-0.2153,0.0000,0.7671,0
1985,10,5,25.0400,26.1900,25.9900,-0.3467,0.0000,0.7671,0
1985,10,6,24.9800,26.1600,26.0800,-0.4100,0.0000,0.7671,0
1985,10,7,25.3800,26.4600,26.2500,-0.0033,0.0000,0.7671,0
1985,10,8,25.2800,26.4700,26.2600,0.0483,0.0000,0.7671,0
1985,10,9,24.9700,26.3400,26.1000,-0.0700,0.0000,0.7671,0
1985,10,10,24.9600,26.2700,25.9800,-0.1217,0.0000,0.7671,0
1985,10,11,25.3100,26.1800,25.8400,-0.2053,0.0000,0.7671,0
1985,10,12,25.6200,26.3600,26.0700,-0.1390,0.0000,0.7671,0
1985,10,13,25.6300,26.6600,26.1700,0.3480,0.0000,0.7671,0
1985,10,14,25.4900,26.6400,26.1900,0.3437,0.0000,0.7671,0
1985,10,15,25.3600,26.6500,26.0100,-0.2600,0.0000,0.7671,0
1985,10,16,25.2700,26.4600,25.9100,-0.0965,0.0000,0.7671,0
1985,10,17,24.9600,26.3100,25.8900,-0.1529,0.0000,0.7671,0
1985,10,18,24.5500,26.0500,25.9300,-0.0381,0.0000,0.7671,0
1985,10,19,24.4400,25.9100,25.5500,-0.3706,0.0000,0.7671,0
1985,10,20,24.3500,25.8200,25.4800,-0.3958,0.0000,0.7671,0
1985,10,21,24.3500,25.8700,25.6000,-0.1187,0.0000,0.7671,0
1985,10,22,24.4200,26.0400,25.5900,-0.0694,0.0000,0.7671,0
1985,10,23,24.3600,26.0500,25.5600,-0.0510,0.0000,0.7671,0
1985,10,24,24.2400,26.0300,25.6400,0.0248,0.0000,0.7671,0
1985,10,25,24.1800,26.0300,25.6200,0.0487,0.0000,0.7671,0
1985,10,26,24.1800,26.0400,25.6600,0.1326,0.0000,0.7671,0
1985,10,27,24.2200,26.0700,25.7000,0.2164,0.0000,0.7671,0
1985,10,28,24.0500,26.0500,25.6900,0.2503,0.0000,0.7671,0
1985,10,29,24.1000,25.9300,25.5700,0.1742,0.0000,0.7671,0
1985,10,30,24.3800,26.1300,25.8200,0.3287,0.0000,0.7671,0
1985,10,31,24.2300,26.0500,25.7500,0.3013,0.0000,0.7671,0
1985,11,1,24.0700,25.9600,25.4700,0.3652,0.0000,0.7671,0
1985,11,2,23.8600,25.7200,25.2300,0.1719,0.0000,0.7671,0
1985,11,3,23.5500,25.6300,25.2600,0.0835,0.0000,0.7671,0
1985,11,4,23.6500,26.0300,25.5900,0.3116,0.0000,0.5886,0
1985,11,5,23.8100,26.1900,25.6700,0.4342,0.0000,0.3657,0
1985,11,6,23.8600,26.2100,25.5000,0.3723,0.0000,0.1757,0
1985,11,7,23.8200,26.0700,25.3900,0.3065,0.0000,0.0000,0
1985,11,8,23.4600,25.8200,25.2300,0.2252,0.0000,0.0000,0
1985,11,9,22.9800,25.5300,25.0000,0.0387,0.0000,0.0000,0
1985,11,10,22.0700,25.0900,24.6200,-0.2977,0.0000,0.0000,0
1985,11,11,21.8800,24.7000,24.2600,-0.6142,0.0000,0.0000,0
1985,11,12,21.9400,24.6400,24.2200,-0.5245,0.0000,0.0000,0
1985,11,13,22.1100,24.7000,24.3600,-0.3397,0.0000,0.0000,0
1985,11,14,22.3600,24.8400,24.5400,-0.1148,0.0000,0.0000,0
1985,11,15,22.4600,24.8300,24.5400,-0.1700,0.0000,0.0000,0
1985,11,16,22.5200,24.8500,24.5500,0.0317,0.0000,0.0000,0
1985,11,17,21.9300,24.8800,24.6900,0.1327,0.0000,0.0000,0
1985,11,18,22.0900,25.0300,24.8400,0.3290,0.0000,0.0000,0
1985,11,19,22.0300,25.0800,24.7400,0.3467,0.0000,0.0000,0
1985,11,20,22.1300,25.0700,24.5500,0.2067,0.0000,0.0000,0
1985,11,21,22.7400,24.9200,24.4300,-0.0960,0.0000,0.0000,0
1985,11,22,23.2200,25.3100,24.9700,0.8757,0.0000,0.0000,0
1985,11,23,23.6400,25.7000,25.3300,0.9820,0.0000,0.0000,0
1985,11,24,23.6000,25.7000,25.3400,1.1070,0.0000,0.0000,0
1985,11,25,23.2900,25.5500,25.1200,0.9833,0.0000,0.0000,0
1985,11,26,22.2100,25.2800,24.8700,0.7747,0.0000,0.0000,0
1985,11,27,22.0500,25.5800,25.2000,0.9860,0.0000,0.0000,0
1985,11,28,21.9400,25.5500,25.2200,1.0473,0.0000,0.0000,0
1985,11,29,21.8300,25.5200,25.2300,1.3253,0.0000,0.0000,0
1985,11,30,21.6500,25.1300,24.8700,1.0100,0.0000,0.0000,0
1985,12,1,21.8500,25.0600,24.8200,1.0047,0.0000,0.0000,0
1985,12,2,21.8800,24.8800,24.6200,0.7727,0.0000,0.0000,0
1985,12,3,21.9900,24.8600,24.6100,0.8040,0.0000,0.0000,0
1985,12,4,21.8300,24.6300,24.4100,0.6453,0.0000,0.0000,0
1985,12,5,21.6800,24.4600,24.2800,0.6433,0.0000,0.0000,0
1985,12,6,21.5000,24.3800,24.1500,0.5580,0.0000,0.0000,0
1985,12,7,21.5300,24.5200,24.2300,0.5893,0.0000,0.0000,0
1985,12,8,21.5600,24.7400,24.2400,0.7813,0.0000,0.0000,0
1985,12,9,21.2900,24.5700,24.0200,0.2860,0.0000,0.0000,0
1985,12,10,21.1800,24.5800,23.7900,0.4233,0.0000,0.0000,0
1985,12,11,21.0500,24.6200,23.8000,0.4767,0.0000,0.0000,0
1985,12,12,20.8900,24.6800,23.9300,0.3330,0.0000,0.0000,0
1985,12,13,20.7600,24.6800,23.9200,0.3687,0.0000,0.0000,0
1985,12,14,20.6500,24.5300,23.8300,0.3243,0.0000,0.0000,0
1985,12,15,20.4800,24.3200,23.6900,0.2300,0.0000,0.0000,0
1985,12,16,20.2600,24.0700,23.4900,0.0700,0.0000,0.0000,0
